Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2019,1897,Zebra Technologies,Technology Hardware & Equipment,United States of America,4205,421,4339,12553
2019,1899,H Lundbeck,Drugs & Biotechnology,Denmark,2868,618,3525,8296
2019,1900,Andhra Bank,Banking,India,3305,-522,37735,707
2019,1901,Bank of Queensland,Banking,Australia,1674,234,37713,2618
2019,1902,Air Lease,Business Services & Supplies,United States of America,1680,511,18482,4200
2019,1902,Ronshine China Holdings,Construction,China,5188,330,29632,2340
2019,1904,AmBank Group,Banking,Malaysia,1945,322,37325,3262
2019,1904,Prysmian,Capital Goods,Italy,11984,153,11595,4830
2019,1904,VEON,Telecommunications Services,Netherlands,9067,-693,14097,4128
2019,1907,San ju San Financial Group,Banking,Japan,265,37,37161,352
2019,1907,Zhejiang Chint Electrics,Capital Goods,China,4040,560,7096,8851
2019,1909,Autoliv,Consumer Durables,Sweden,9250,190,6722,7566
2019,1909,Sensata Technologies Holding,Technology Hardware & Equipment,United States of America,3505,599,6798,8413
2019,1911,CoStar Group,IT Software & Services,United States of America,1192,238,3313,17560
2019,1912,EasyJet,Transportation,United Kingdom,7928,481,9122,6277
2019,1913,Sears Holdings,Retailing,United States of America,13191,-1700,6677,79
2019,1914,Western Alliance Bancorp.,Banking,United States of America,1072,436,23170,4665
2019,1915,Meritz Securities,Diversified Financials,South Korea,1533,389,28068,2489
2019,1916,Cimarex Energy,Oil & Gas Operations,United States of America,2339,781,6062,7028
2019,1916,VICI Properties,Diversified Financials,United States of America,898,524,11333,8873
2019,1918,FIBI Holdings,Banking,Israel,1131,98,35895,1051
2019,1919,Oriental Bank of Commerce,Banking,India,2851,-281,35874,2082
2019,1920,BJ's Wholesale Club,Retailing,United States of America,13007,127,3239,3934
2019,1921,Bank of Nagoya,Banking,Japan,567,47,35668,602
2019,1922,Grupo De Inversiones Suramericana,Diversified Financials,Colombia,4027,421,21886,6510
2019,1923,CPI Property Group,Construction,Luxembourg,720,744,9441,7142
2019,1924,IBERIABANK,Banking,United States of America,1364,367,30833,4133
2019,1925,Tsim Sha Tsui Properties,Construction,Hong Kong,1521,458,20790,6151
2019,1926,China Petroleum Engineering,Oil & Gas Operations,China,8892,102,13982,4088
2019,1926,Nomura Research Institute,IT Software & Services,Japan,4500,450,5334,10911
2019,1928,Nippon Paint,Chemicals,Japan,5641,310,8531,12225
2019,1928,Thomas Cook Group,Business Services & Supplies,United Kingdom,12882,-219,8566,488
2019,1928,Tomony Holdings,Banking,Japan,622,102,35105,593
2019,1931,Isetan Mitsukoshi Holdings,Retailing,Japan,11036,17,12023,3635
2019,1932,Toyota Boshoku,Consumer Durables,Japan,12796,283,6410,3016
2019,1932,Want Want China,"Food, Drink & Tobacco",China,3139,491,4015,9854
2019,1934,F5 Networks,IT Software & Services,United States of America,2182,496,2892,9713
2019,1934,Innolux,Technology Hardware & Equipment,Taiwan,9265,74,13401,3243
2019,1934,Vipshop Holdings,Retailing,China,12767,323,6345,4615
2019,1937,Keysight Technologies,Technology Hardware & Equipment,United States of America,4047,185,5978,16889
2019,1938,iQIYI,IT Software & Services,China,3766,-1355,6519,16864
2019,1938,Tongling Nonferrous Metals,Materials,China,12740,107,6844,4176
2019,1940,Laurentian Bank of Canada,Banking,Canada,1414,157,34356,1318
2019,1940,Ramsay Health Care,Health Care Equipment & Services,Australia,7391,308,8651,8919
2019,1942,Hero Motocorp,Consumer Durables,India,4945,577,2903,7890
2019,1942,Samsung Securities,Diversified Financials,South Korea,1379,304,34353,2886
2019,1942,SK Networks,Trading Companies,South Korea,12709,7,6963,1283
2019,1942,Yuexiu Property,Construction,Hong Kong,3967,412,24589,3749
2019,1946,Synnex Technology Intl,Trading Companies,Taiwan,12708,219,4799,2055
2019,1947,Li & Fung,Trading Companies,Hong Kong,12701,103,5341,1546
2019,1948,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,12695,193,8848,4327
2019,1949,Kuwait Projects,Diversified Financials,Kuwait,2438,70,34152,1045
2019,1949,Land Securities Group,Diversified Financials,United Kingdom,1121,-234,18675,8774
2019,1949,Lyft,IT Software & Services,United States of America,2157,-911,3760,16684
2019,1952,Corporation Bank,Banking,India,3094,-628,34105,2416
2019,1953,Sunny Optical Technology Group,Technology Hardware & Equipment,China,3914,376,3328,13918
2019,1954,Delek Group,Oil & Gas Operations,Israel,2261,144,34001,2180
2019,1955,Sichuan Changhong Electric,Consumer Durables,China,12481,50,10415,2485
2019,1955,Wintrust Financial,Banking,United States of America,1593,350,32359,4259
2019,1957,Indian Overseas Bank,Banking,India,3240,-783,33883,1362
2019,1957,RusHydro,Utilities,Russia,5734,497,13555,3493
2019,1959,AAC Technologies Holdings,Technology Hardware & Equipment,China,2737,573,4350,8361
2019,1959,Associated Banc-Corp,Banking,United States of America,1512,332,33791,3666
2019,1961,Burberry Group,Consumer Durables,United Kingdom,3615,447,2786,10743
2019,1961,Catcher Technology,Technology Hardware & Equipment,Taiwan,3164,928,8366,6295
2019,1961,Zenith Bank,Banking,Nigeria,1673,534,16384,1825
2019,1964,Grupo Carso,Conglomerates,Mexico,5004,491,7002,8860
2019,1965,Marvell Technology Group,Semiconductors,Bermuda,2866,-179,10017,16379
2019,1965,St. Galler Kantonalbank,Banking,Switzerland,592,162,33624,2653
2019,1967,Lundbergs,Diversified Financials,Sweden,2498,412,15311,8211
2019,1967,Sumec Corporation,Capital Goods,China,12375,69,6222,1427
2019,1969,Berkeley Group Holdings,Construction,United Kingdom,3690,878,6091,6440
2019,1969,Inchcape,Retailing,United Kingdom,12370,64,6032,3429
2019,1971,Asustek Computer,Technology Hardware & Equipment,Taiwan,11746,140,11132,5684
2019,1972,Digital China Group,Telecommunications Services,China,12358,77,3785,1525
2019,1973,ISS,Business Services & Supplies,Denmark,12348,45,7630,5842
2019,1974,AVIC International Holdings,Aerospace & Defense,China,8194,-85,14753,809
2019,1975,Newmont Corporation,Materials,Canada,3028,-4226,16967,9375
2019,1976,Booz Allen Hamilton Holding,Business Services & Supplies,United States of America,6560,412,3798,7976
2019,1977,Drilling Company of 1972,Oil & Gas Operations,Denmark,1429,941,,3202
2019,1978,Canadian Apartment Properties Real Estate Investment Trust,Diversified Financials,Canada,535,939,7938,5527
2019,1978,Kesko,Food Markets,Finland,12249,254,4919,5647
2019,1978,Securitas,Business Services & Supplies,Sweden,11662,347,6256,6289
2019,1981,Bid,Diversified Financials,South Africa,9379,252,4440,7207
2019,1982,Lanxess,Chemicals,Germany,9374,402,10283,5633
2019,1982,Nippon Paper Industries,Materials,Japan,9649,-351,12773,2280
2019,1984,CBOE Global Markets,Diversified Financials,United States of America,2769,422,5321,11311
2019,1985,Saras,Oil & Gas Operations,Italy,12114,166,3384,1749
2019,1986,Daily Mail & General Trust,Media,United Kingdom,1917,927,3512,1988
2019,1986,"Mitsubishi Gas Chemical Company,",Chemicals,Japan,6016,605,7324,3111
2019,1988,Thanachart Capital,Banking,Thailand,2093,243,32584,1952
2019,1989,Korea Zinc,Materials,South Korea,6255,479,6476,7104
2019,1990,Bank OZK,Banking,United States of America,1242,415,23006,3992
2019,1990,Grupa LOTOS,Oil & Gas Operations,Poland,8336,439,5916,4075
2019,1990,Snap,IT Software & Services,United States of America,1180,-1256,2714,15910
2019,1990,Taiwan Cement,Construction,Taiwan,4132,702,11194,6890
2019,1990,TP ICAP,Diversified Financials,United Kingdom,2367,43,32493,2072
2019,1995,IDEX,Capital Goods,United States of America,2484,411,3474,11712
2019,1996,Thai Oil,Oil & Gas Operations,Thailand,12044,314,8260,4615
2019,1997,Bed Bath & Beyond,Retailing,United States of America,12029,-137,6619,2302
2019,1997,Incyte,Drugs & Biotechnology,United States of America,1882,109,2646,15847
2019,1999,Fuyo General Lease,Business Services & Supplies,Japan,5574,209,23179,1530
2019,1999,JC Penney,Retailing,United States of America,12019,-255,7873,402
