Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2008,1660,Barloworld,Conglomerates,South Africa,6290,330,4370,2490,Africa
2008,1660,Ogaki Kyoritsu Bank,Banking,Japan,680,70,31620,1690,Asia
2008,1662,Jefferies Group,Diversified Financials,United States of America,2720,140,31600,2210,NorthAmerica
2008,1663,Tokyu Land,Diversified Financials,Japan,4880,270,8060,3670,Asia
2008,1664,San-In Godo Bank,Banking,Japan,900,100,31010,1400,Asia
2008,1665,Hyakujushi Bank,Banking,Japan,600,120,30980,1530,Asia
2008,1665,Red Eléctrica de España,Utilities,Spain,1250,260,6310,8500,Europe
2008,1665,Steinhoff Intl Holdings,Consumer Durables,South Africa,4850,420,5220,3010,Africa
2008,1668,Nexans,Capital Goods,France,5860,320,5770,2830,Europe
2008,1669,World Fuel Services,Business Services & Supplies,United States of America,13730,60,1800,890,NorthAmerica
2008,1670,DST Systems,IT Software & Services,United States of America,2300,870,3400,4220,NorthAmerica
2008,1670,Tosoh,Chemicals,Japan,6650,240,6640,2180,Asia
2008,1672,Amlin,Insurance,United Kingdom,2200,700,6480,2640,Europe
2008,1672,Broadcom,Semiconductors,United States of America,3780,210,4840,10160,NorthAmerica
2008,1674,Phoenix Cos,Insurance,United States of America,2570,120,30210,1300,NorthAmerica
2008,1675,Higo Bank,Banking,Japan,590,70,30060,1400,Asia
2008,1676,Zijin Mining Group,Materials,China,1370,220,1450,15500,Asia
2008,1677,Maxim Integrated Prods,Semiconductors,United States of America,1940,460,3330,5860,NorthAmerica
2008,1677,Nelnet,Diversified Financials,United States of America,1720,10,29340,540,NorthAmerica
2008,1679,Cahya Mata Sarawak,Banking,Malaysia,1750,0,29210,210,Asia
2008,1680,Renewable Energy,Capital Goods,Norway,1220,250,3250,12270,Europe
2008,1681,Nyrstar,Materials,Belgium,4190,500,3300,2470,Europe
2008,1682,Smurfit-Stone,Materials,United States of America,7420,-100,7390,2030,NorthAmerica
2008,1683,GD Power Development,Utilities,China,2360,230,8150,7110,Asia
2008,1684,R&F Properties,Diversified Financials,China,1300,270,3380,10080,Asia
2008,1685,Alliant Energy,Utilities,United States of America,3440,430,7190,3830,NorthAmerica
2008,1685,ASX,Diversified Financials,Australia,460,250,8090,6730,Oceanic
2008,1687,LS Cable,Capital Goods,South Korea,9080,240,5410,3120,Asia
2008,1687,Uralkali,Chemicals,Russia,850,130,1260,17220,Europe
2008,1689,Musashino Bank,Banking,Japan,600,100,28300,1420,Asia
2008,1689,OfficeMax,Retailing,United States of America,9080,210,6280,1610,NorthAmerica
2008,1689,Penske Automotive Gp,Retailing,United States of America,12960,130,4670,1710,NorthAmerica
2008,1692,Kiyo Holdings,Banking,Japan,670,70,28060,1150,Asia
2008,1692,Manitowoc,Capital Goods,United States of America,4010,340,2870,5120,NorthAmerica
2008,1694,China State Shipbuilding,Capital Goods,China,290,30,430,17040,Asia
2008,1694,TomTom,Technology Hardware & Equipment,Netherlands,2540,460,2840,5770,Europe
2008,1696,Abengoa,Construction,Spain,4690,180,11560,3120,Europe
2008,1696,Autodesk,IT Software & Services,United States of America,2170,360,2210,7150,NorthAmerica
2008,1698,FirstGroup,Transportation,United Kingdom,7300,180,5010,5040,Europe
2008,1699,CF Industries Holdings,Chemicals,United States of America,2760,370,2010,6870,NorthAmerica
2008,1700,Bank of Ayudhya,Banking,Thailand,1260,50,18740,4520,Asia
2008,1700,CJ,"Food, Drink & Tobacco",South Korea,6760,150,7750,2090,Asia
2008,1700,Network Appliance,Technology Hardware & Equipment,United States of America,3170,310,3780,7440,NorthAmerica
2008,1700,Samsung SDI,Technology Hardware & Equipment,South Korea,7180,100,7410,3220,Asia
2008,1704,EW Scripps,Media,United States of America,2520,380,4330,6800,NorthAmerica
2008,1705,China Oilfield Services,Oil & Gas Operations,China,820,140,1680,16610,Asia
2008,1706,EGL Group,Utilities,Switzerland,5050,380,4670,3240,Europe
2008,1707,Suning Appliance,Retailing,China,3190,90,1170,13390,Asia
2008,1708,Autoliv,Consumer Durables,Sweden,6770,290,5310,3670,Europe
2008,1709,Guangdong Midea Electric,Consumer Durables,China,4560,160,2420,7620,Asia
2008,1710,Dongbu Insurance,Insurance,South Korea,5530,130,9640,2870,Asia
2008,1710,TCF Financial,Banking,United States of America,1510,270,15980,2350,NorthAmerica
2008,1712,Kagoshima Bank,Banking,Japan,700,80,26760,1470,Asia
2008,1713,Hokkoku Bank,Banking,Japan,630,30,26590,1530,Asia
2008,1714,Bank of Nagoya,Banking,Japan,630,70,26430,1190,Asia
2008,1714,Couche Tard,Food Markets,Canada,12380,200,3040,3450,NorthAmerica
2008,1716,Newcrest Mining,Materials,Australia,1320,60,3490,16140,Oceanic
2008,1717,Challenger Financial Svcs,Diversified Financials,Australia,2270,220,23170,1200,Oceanic
2008,1717,First Solar,Technology Hardware & Equipment,United States of America,500,160,1370,16140,NorthAmerica
2008,1717,Jean Coutu Group,Retailing,Canada,12300,150,2210,2660,NorthAmerica
2008,1717,Thai Airways Intl,Transportation,Thailand,6030,200,8420,1740,Asia
2008,1721,Colonial BancGroup,Banking,United States of America,1730,180,25980,1910,NorthAmerica
2008,1721,Kloeckner & Co,Trading Companies,Germany,7300,270,3330,2220,Europe
2008,1721,Quicksilver Resources,Oil & Gas Operations,United States of America,560,480,2780,5450,NorthAmerica
2008,1724,TECO Energy,Utilities,United States of America,3540,410,6770,3160,NorthAmerica
2008,1725,CapitaCommercial Trust,Diversified Financials,Singapore,170,980,3670,2060,Asia
2008,1725,Empire,Food Markets,Canada,12070,190,4720,2530,NorthAmerica
2008,1725,Suruga Bank,Banking,Japan,880,170,25890,2970,Asia
2008,1728,Circuit City Stores,Retailing,United States of America,12030,-340,5000,740,NorthAmerica
2008,1729,Givaudan,Chemicals,Switzerland,3640,80,6790,7130,Europe
2008,1730,Aldar Properties,Diversified Financials,United Arab Emirates,70,340,1390,7330,Asia
2008,1730,Federal-Mogul,Consumer Durables,United States of America,6710,-440,7530,1820,NorthAmerica
2008,1732,Whole Foods Market,Food Markets,United States of America,7180,170,3210,4900,NorthAmerica
2008,1733,Sadia,"Food, Drink & Tobacco",Brazil,4840,390,4540,3820,SouthAmerica
2008,1734,Keiyo Bank,Banking,Japan,580,120,25210,1650,Asia
2008,1735,Energizer Holdings,Consumer Durables,United States of America,3600,300,5920,5330,NorthAmerica
2008,1736,Country Garden Holdings,Diversified Financials,China,1020,190,1890,15520,Asia
2008,1737,Allied World Assurance,Insurance,Bermuda,1450,470,7900,2120,NorthAmerica
2008,1737,Delta Electronics,Technology Hardware & Equipment,Taiwan,3230,350,2730,6080,Asia
2008,1737,Indian Overseas Bank,Banking,India,1430,230,19030,2250,Asia
2008,1740,Copel,Utilities,Brazil,2520,580,5430,4590,SouthAmerica
2008,1740,Endurance Specialty,Insurance,Bermuda,1850,520,7270,2370,NorthAmerica
2008,1742,Paragon Group of Cos,Diversified Financials,United Kingdom,1580,130,24660,670,Europe
2008,1743,BMCE-Banque Marocaine,Banking,Morocco,850,100,10060,6600,Africa
2008,1744,Indl Dev Bank of India,Banking,India,1700,140,24510,2140,Asia
2008,1745,City Developments,Diversified Financials,Singapore,1660,230,7170,7800,Asia
2008,1746,M-real,Materials,Finland,6480,-280,7580,1270,Europe
2008,1746,Nippon Electric Glass,Technology Hardware & Equipment,Japan,2860,340,4360,7080,Asia
2008,1748,Jaccs,Diversified Financials,Japan,1320,20,24110,630,Asia
2008,1749,Toho Bank,Banking,Japan,540,50,24070,900,Asia
2008,1750,CenturyTel,Telecommunications Services,United States of America,2660,420,8190,3990,NorthAmerica
2008,1751,Hanwa,Trading Companies,Japan,11230,100,4050,990,Asia
2008,1752,Banco de Chile,Banking,Chile,1890,60,23860,1600,SouthAmerica
2008,1753,Industrivarden,Diversified Financials,Sweden,-270,-300,10250,6370,Europe
2008,1753,Kingboard Chemical,Chemicals,Hong Kong,2160,910,3610,3790,Asia
2008,1753,Power Finance,Business Services & Supplies,India,890,230,10800,5360,Asia
2008,1756,Amdocs,IT Software & Services,United Kingdom,2890,370,4380,6450,Europe
2008,1757,Husqvarna,Consumer Durables,Sweden,5150,310,4320,4210,Europe
2008,1758,Pusan Bank,Banking,South Korea,1440,200,23760,1970,Asia
2008,1759,Union Bank of India,Banking,India,1900,200,23760,2340,Asia
2008,1760,Heidelberg,Capital Goods,Germany,5080,350,4450,1900,Europe
2008,1761,Ambac Financial Group,Insurance,United States of America,-4190,-3230,23570,1130,NorthAmerica
2008,1762,Shaw Group,Construction,United States of America,6160,0,4090,5370,NorthAmerica
2008,1763,BOK Financial,Banking,United States of America,1560,220,20840,3480,NorthAmerica
2008,1763,Satyam Computer Services,IT Software & Services,India,1500,330,1590,7260,Asia
2008,1765,AmeriCredit,Diversified Financials,United States of America,2550,230,18150,1650,NorthAmerica
2008,1766,Henry Schein,Health Care Equipment & Services,United States of America,5920,220,3310,5360,NorthAmerica
2008,1767,CLH-Cía Logística de Hidrocarburos,Oil & Gas Operations,Spain,650,470,2340,5320,Europe
2008,1768,Toyo Seikan Kaisha,Materials,Japan,6200,40,7700,3650,Asia
2008,1768,Xilinx,Semiconductors,United States of America,1810,370,3210,6400,NorthAmerica
2008,1770,Kanematsu,Trading Companies,Japan,10900,60,4630,600,Asia
2008,1771,AMMB Holdings,Banking,Malaysia,1600,-60,22500,2910,Asia
2008,1771,Omnicare,Health Care Equipment & Services,United States of America,6220,110,7590,2550,NorthAmerica
2008,1773,Amphenol,Technology Hardware & Equipment,United States of America,2850,350,2680,6550,NorthAmerica
2008,1773,Anhui Conch Cement,Construction,China,1950,190,2850,14040,Asia
2008,1773,Fraser & Neave,Conglomerates,Singapore,3190,260,8660,4880,Asia
2008,1773,YIT Group,Construction,Finland,5410,330,3550,3190,Europe
2008,1777,Arab Banking,Banking,Bahrain,1470,200,22390,1850,Asia
2008,1778,Oita Bank,Banking,Japan,540,60,22360,930,Asia
2008,1779,Bank of Ikeda,Banking,Japan,570,50,22340,740,Asia
2008,1780,Hong Leong Financial Group,Banking,Malaysia,1070,140,22330,1540,Asia
2008,1781,Linear Technology,Semiconductors,United States of America,1090,380,1410,6120,NorthAmerica
2008,1782,CBD-Brasil Distribuição,Food Markets,Brazil,6500,40,5070,4930,SouthAmerica
2008,1783,Hologic,Health Care Equipment & Services,United States of America,950,-280,7900,7710,NorthAmerica
2008,1784,Yamanashi Chuo Bank,Banking,Japan,520,70,22080,1070,Asia
2008,1785,Sealed Air,Materials,United States of America,4650,350,5440,3910,NorthAmerica
2008,1786,Aspen Insurance Holdings,Insurance,Bermuda,2010,490,7190,2520,NorthAmerica
2008,1786,D'Ieteren,Retailing,Belgium,7040,130,6640,1960,Europe
2008,1786,Transurban Group,Transportation,Australia,430,-130,9590,6540,Oceanic
2008,1789,CCR,Transportation,Brazil,1320,330,2380,6900,SouthAmerica
2008,1790,Ultrapar Participacoes,Oil & Gas Operations,Brazil,10230,90,5190,2000,SouthAmerica
2008,1791,Astoria Financial,Banking,United States of America,1180,120,21720,2510,NorthAmerica
2008,1791,Domtar,Materials,Canada,5950,-610,7810,1930,NorthAmerica
2008,1791,Haseko,Construction,Japan,6150,290,4290,1970,Asia
2008,1791,Petronas Gas,Oil & Gas Operations,Malaysia,860,360,2750,6260,Asia
2008,1795,Far EasTone Telecom,Telecommunications Services,Taiwan,2060,400,2870,5660,Asia
2008,1796,Aichi Bank,Banking,Japan,480,70,21640,870,Asia
2008,1796,Fletcher Building,Construction,New Zealand,4580,370,3370,3850,Oceanic
2008,1796,Macquarie Office Trust,Diversified Financials,Australia,180,820,4250,2070,Oceanic
2008,1799,LG International,Trading Companies,South Korea,10160,110,2300,710,Asia
2008,1799,SanDisk,Technology Hardware & Equipment,United States of America,3900,220,7230,5280,NorthAmerica
2008,1801,Sanmina-SCI,Technology Hardware & Equipment,United States of America,10140,-1150,4700,880,NorthAmerica
2008,1802,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,3470,270,4070,6600,Oceanic
2008,1803,Central Bank of India,Banking,India,1580,120,21440,1050,Asia
2008,1804,Awa Bank,Banking,Japan,630,80,21420,1290,Asia
2008,1805,EFG International,Diversified Financials,Switzerland,870,190,13020,4950,Europe
2008,1805,NVR,Construction,United States of America,5160,330,2190,2840,NorthAmerica
2008,1805,United Industrial Corp,Diversified Financials,Singapore,370,820,5010,2940,Asia
2008,1808,Mizrahi Tefahot Bank,Banking,Israel,1290,150,21400,1720,Asia
2008,1809,Activision,IT Software & Services,United States of America,2610,290,2610,8000,NorthAmerica
2008,1810,Pendragon,Retailing,United Kingdom,10040,80,3820,440,Europe
2008,1810,Tanayong,Diversified Financials,Thailand,20,810,210,180,Asia
2008,1812,E.Sun Financial,Banking,Taiwan,770,10,21270,1930,Asia
2008,1813,Sumikin Bussan,Trading Companies,Japan,10020,80,3640,550,Asia
2008,1814,Atos Origin,IT Software & Services,France,7120,-350,6490,3790,Europe
2008,1814,Leopalace21,Diversified Financials,Japan,5370,320,3840,3310,Asia
2008,1814,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,2770,550,5590,4420,Europe
2008,1817,Nippon Steel Trading,Trading Companies,Japan,10000,60,3560,450,Asia
2008,1817,Tokyo Tomin Bank,Banking,Japan,530,80,21110,910,Asia
2008,1819,Basler Kantonalbank,Banking,Switzerland,850,210,21040,3320,Europe
2008,1819,Fraport,Transportation,Germany,2830,300,5640,6830,Europe
2008,1819,Lite-On Technology,Technology Hardware & Equipment,Taiwan,6820,260,5080,3000,Asia
2008,1822,Tokyo Leasing,Business Services & Supplies,Japan,4170,-30,11390,690,Asia
2008,1823,Developers Diversified,Diversified Financials,United States of America,940,280,9090,4740,NorthAmerica
2008,1824,WEG,Capital Goods,Brazil,2110,270,2740,8340,SouthAmerica
2008,1825,iStar Financial,Diversified Financials,United States of America,1430,240,15850,2640,NorthAmerica
2008,1825,Shikoku Bank,Banking,Japan,450,50,20920,810,Asia
2008,1827,Sigma-Aldrich,Chemicals,United States of America,2040,310,2630,7120,NorthAmerica
2008,1827,TMB Bank,Banking,Thailand,1340,-1460,20850,1770,Asia
2008,1829,AMB Property,Diversified Financials,United States of America,670,310,7260,4910,NorthAmerica
2008,1830,Sega Sammy Holdings,Consumer Durables,Japan,4500,370,4650,2820,Asia
2008,1831,Wing Hang Bank,Banking,Hong Kong,880,210,15700,4360,Asia
2008,1832,SNC-Lavalin Group,Construction,Canada,4420,140,5330,6640,NorthAmerica
2008,1833,Syndicate Bank,Banking,India,1540,170,20660,1280,Asia
2008,1833,Yunnan Copper,Materials,China,3590,150,1920,8720,Asia
2008,1835,FIBI Holding,Banking,Israel,990,90,20570,640,Asia
2008,1836,Petrol Ofisi,Oil & Gas Operations,Turkey,9660,160,4250,2360,Asia
2008,1837,Dundee REIT,Diversified Financials,Canada,160,770,1170,730,NorthAmerica
2008,1837,SanomaWSOY,Media,Finland,4270,350,4600,4130,Europe
2008,1839,BayWa,"Food, Drink & Tobacco",Germany,9630,50,3570,1630,Europe
2008,1840,Tomkins,Conglomerates,United Kingdom,5840,290,4410,2980,Europe
2008,1841,YRC Worldwide,Transportation,United States of America,9620,-640,5000,780,NorthAmerica
2008,1842,Tong Yang Major,Construction,South Korea,2940,70,19330,750,Asia
2008,1843,Bank of Iwate,Banking,Japan,390,50,20190,1160,Asia
2008,1844,Flowserve,Capital Goods,United States of America,3760,260,3520,6240,NorthAmerica
2008,1844,Ford Otomotiv Sanayii,Consumer Durables,Turkey,4600,350,1980,3370,Asia
2008,1846,Great Portland Estates,Diversified Financials,United Kingdom,100,750,3030,1800,Europe
2008,1847,HCC Insurance,Insurance,United States of America,2390,400,8070,2760,NorthAmerica
2008,1848,Plains Exploration & Production,Oil & Gas Operations,United States of America,1270,160,9690,6090,NorthAmerica
2008,1849,Cimpor-Cimentos Portugal,Construction,Portugal,2160,390,4980,5640,Europe
2008,1849,Southwestern Energy,Oil & Gas Operations,United States of America,1260,220,3620,11150,NorthAmerica
2008,1851,Western Refining,Oil & Gas Operations,United States of America,7310,240,3560,1360,NorthAmerica
2008,1852,Tong Yang Investment Bank,Diversified Financials,South Korea,3180,130,16910,2220,Asia
2008,1853,Credito Valtellinese,Banking,Italy,1140,90,19600,2170,Europe
2008,1854,Ciba Specialty Chemicals,Chemicals,Switzerland,5750,210,7600,2690,Europe
2008,1854,Dillard's,Retailing,United States of America,7600,160,5980,1110,NorthAmerica
2008,1854,Kesa Electricals,Retailing,United Kingdom,8830,210,3830,2260,Europe
2008,1857,Hakuhodo DY,Media,Japan,9260,100,4460,2230,Asia
2008,1857,Sika,Chemicals,Switzerland,4030,300,2870,4720,Europe
2008,1859,Ashland,Chemicals,United States of America,7940,210,5650,2780,NorthAmerica
2008,1859,Tochigi Bank,Banking,Japan,390,50,19460,670,Asia
2008,1861,Impac Mortgage Holding,Diversified Financials,United States of America,1260,-1520,19410,80,NorthAmerica
2008,1862,Bank Negara Indonesia,Banking,Indonesia,1980,210,18800,2800,Asia
2008,1863,Alibaba.com,Business Services & Supplies,China,170,30,230,12250,Asia
2008,1863,Level 3 Commun,Telecommunications Services,United States of America,4270,-1110,10250,3430,NorthAmerica
2008,1865,IntercontinentalExchange,Diversified Financials,United States of America,570,240,2800,9140,NorthAmerica
2008,1866,ASE-Advanced Semiconductor,Semiconductors,Taiwan,3120,380,4700,5160,Asia
2008,1867,Arkema,Chemicals,France,7470,60,5950,3470,Europe
2008,1867,Bashneft,Oil & Gas Operations,Russia,3800,440,2940,2370,Europe
2008,1869,Family Dollar Stores,Retailing,United States of America,6920,240,2610,2690,NorthAmerica
2008,1869,Robert Half Intl,Business Services & Supplies,United States of America,4650,300,1450,4280,NorthAmerica
2008,1869,Vontobel Holding,Diversified Financials,Switzerland,1050,230,15810,2280,Europe
2008,1872,Eighteenth Bank,Banking,Japan,520,50,19060,640,Asia
2008,1872,ProSiebenSat.1 Media,Media,Germany,3700,120,8760,4740,Europe
2008,1874,Siliconware Precision Inds,Semiconductors,Taiwan,1750,410,2370,5150,Asia
2008,1874,SpareBank 1 SR-Bank,Banking,Norway,1060,170,19060,670,Europe
2008,1876,Drax Group,Utilities,United Kingdom,2480,700,2770,3920,Europe
2008,1876,KKR Financial,Diversified Financials,United States of America,620,-100,19050,1660,NorthAmerica
2008,1876,RMB Holdings,Diversified Financials,South Africa,920,570,3300,4280,Africa
2008,1879,Akita Bank,Banking,Japan,430,40,19040,830,Asia
2008,1879,Crown,"Hotels, Restaurants & Leisure",Australia,1500,230,6410,7380,Oceanic
2008,1881,BJ's Wholesale Club,Retailing,United States of America,9010,120,2050,2020,NorthAmerica
2008,1882,Shire,Drugs & Biotechnology,United Kingdom,1890,60,5580,11010,Europe
2008,1883,Joy Global,Capital Goods,United States of America,2630,290,2240,7180,NorthAmerica
2008,1884,Fidelity National Finl,Insurance,United States of America,5520,130,7600,3800,NorthAmerica
2008,1885,Rhodia,Chemicals,France,6350,80,6560,2520,Europe
2008,1886,Ladbrokes,"Hotels, Restaurants & Leisure",United Kingdom,2450,680,2090,3640,Europe
2008,1887,Western Mining,Materials,China,1040,200,1180,11850,Asia
2008,1888,Promise,Diversified Financials,Japan,3140,-3220,13350,4290,Asia
2008,1889,Goldwind Science & Technology,Capital Goods,China,420,90,750,11760,Asia
2008,1890,Laurentian Bank,Banking,Canada,1160,100,18610,980,NorthAmerica
2008,1891,City National,Banking,United States of America,1200,220,15890,2450,NorthAmerica
2008,1891,Clariant,Chemicals,Switzerland,7520,0,5820,1980,Europe
2008,1891,Microchip Technology,Semiconductors,United States of America,1030,350,2620,5810,NorthAmerica
2008,1891,RosBank,Banking,Russia,1420,140,11160,5100,Europe
2008,1895,Aomori Bank,Banking,Japan,370,40,18450,670,Asia
2008,1896,Naspers,Media,South Africa,2680,270,4340,7490,Africa
2008,1897,LAN Airlines,Transportation,Chile,3690,320,3900,4650,SouthAmerica
2008,1898,Range Resources,Oil & Gas Operations,United States of America,860,230,4020,9170,NorthAmerica
2008,1899,Emap,Media,United Kingdom,1740,640,2180,3970,Europe
2008,1900,Holly,Oil & Gas Operations,United States of America,4790,320,1660,2720,NorthAmerica
2008,1900,REN Group,Utilities,Portugal,510,650,5070,2780,Europe
2008,1902,CapitalSource,Diversified Financials,United States of America,1540,180,18040,3560,NorthAmerica
2008,1902,CIR,Conglomerates,Italy,5460,130,7470,2330,Europe
2008,1904,Fukui Bank,Banking,Japan,420,30,17990,690,Asia
2008,1905,HealthSouth,Health Care Equipment & Services,United States of America,1750,650,2050,1270,NorthAmerica
2008,1905,Tencent Holdings,IT Software & Services,China,360,140,580,11370,Asia
2008,1907,Brisa,Transportation,Portugal,740,220,5680,8890,Europe
2008,1908,Mitchells & Butlers,"Hotels, Restaurants & Leisure",United Kingdom,3870,-20,11010,3570,Europe
2008,1908,StanCorp Financial,Insurance,United States of America,2710,230,14980,2410,NorthAmerica
2008,1908,Stanley Works,Consumer Durables,United States of America,4480,340,4780,3800,NorthAmerica
2008,1911,Chiba Kogyo Bank,Banking,Japan,390,80,17820,650,Asia
2008,1912,CarMax,Retailing,United States of America,8040,200,2110,4010,NorthAmerica
2008,1912,Hokuetsu Bank,Banking,Japan,460,50,17780,590,Asia
2008,1912,Nine Dragons Paper Holdings,Materials,Hong Kong,1290,260,2670,7730,Asia
2008,1912,Norske Skog,Materials,Norway,4990,-110,7960,970,Europe
2008,1912,United Rentals,Business Services & Supplies,United States of America,3730,360,5840,1740,NorthAmerica
2008,1917,AbitibiBowater,Materials,Canada,3880,-490,10800,600,NorthAmerica
2008,1918,Yamana Gold,Materials,Canada,160,-70,2130,11200,NorthAmerica
2008,1919,Mahindra & Mahindra,Consumer Durables,India,4070,350,4590,4120,Asia
2008,1919,Pilgrim's Pride,"Food, Drink & Tobacco",United States of America,8350,20,3840,1560,NorthAmerica
2008,1919,Reliance Capital,Business Services & Supplies,India,370,160,1720,11160,Asia
2008,1919,Shimao Property Holdings,Diversified Financials,Hong Kong,890,290,3530,6790,Asia
2008,1923,Lexmark International,Business Services & Supplies,United States of America,4970,300,3120,3140,NorthAmerica
2008,1923,W Holding,Banking,United States of America,1080,90,17550,220,NorthAmerica
2008,1925,Sonic Automotive,Retailing,United States of America,8340,100,3280,750,NorthAmerica
2008,1926,Helmerich & Payne,Oil & Gas Operations,United States of America,1700,450,3060,4650,NorthAmerica
2008,1926,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,8320,100,5100,2830,Asia
2008,1926,Rowan Cos,Oil & Gas Operations,United States of America,2100,480,3880,4490,NorthAmerica
2008,1929,Cintas,Business Services & Supplies,United States of America,3820,330,3700,4420,NorthAmerica
2008,1929,Owens Corning,Construction,United States of America,4980,100,7870,2480,NorthAmerica
2008,1931,LogicaCMG,IT Software & Services,United Kingdom,6100,160,6530,2700,Europe
2008,1932,Bovespa Holding,Diversified Financials,Brazil,200,130,730,11090,SouthAmerica
2008,1932,Oberbank,Banking,Austria,910,110,17420,1970,Europe
2008,1932,Poly Real Estate Group,Diversified Financials,China,1110,200,5590,10090,Asia
2008,1935,UCO Bank,Banking,India,1350,70,17320,1010,Asia
2008,1936,BEKB-BCBE,Banking,Switzerland,590,80,17280,2070,Europe
2008,1937,Elan,Drugs & Biotechnology,Ireland,520,-430,2830,10980,Europe
2008,1937,Ross Stores,Retailing,United States of America,5930,260,2340,3770,NorthAmerica
2008,1939,Plum Creek Timber,Diversified Financials,United States of America,1680,280,4660,6960,NorthAmerica
2008,1940,Webster Financial,Banking,United States of America,1200,100,17200,1500,NorthAmerica
2008,1941,Yachiyo Bank,Banking,Japan,390,50,17190,740,Asia
2008,1942,First BanCorp,Banking,United States of America,1260,70,17190,840,NorthAmerica
2008,1943,National Bank of Pakistan,Banking,Pakistan,920,280,10470,3460,Asia
2008,1944,NHN,IT Software & Services,South Korea,700,160,630,10880,Asia
2008,1945,Nymex Holdings,Diversified Financials,United States of America,670,220,2230,9170,NorthAmerica
2008,1946,Intuitive Surgical,Health Care Equipment & Services,United States of America,600,140,1040,10850,NorthAmerica
2008,1947,Mirvac Group,Diversified Financials,Australia,1540,470,6210,3940,Oceanic
2008,1948,Brazilian Mercantile & Futures,Diversified Financials,Brazil,210,90,760,10810,SouthAmerica
2008,1949,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1750,460,3590,4520,Europe
2008,1949,Metcash,Food Markets,Australia,8060,140,2560,2980,Oceanic
2008,1949,Rank Group,"Hotels, Restaurants & Leisure",United Kingdom,1060,620,1180,700,Europe
2008,1952,Oriental Bank of Commerce,Banking,India,1320,130,17050,1570,Asia
2008,1953,Swedish Match,"Food, Drink & Tobacco",Sweden,1940,320,2550,6010,Europe
2008,1954,Petroleum Geo-Services,Oil & Gas Operations,Norway,1620,500,2690,4270,Europe
2008,1954,Shanghai Intl Airport,Transportation,China,430,230,1540,8630,Asia
2008,1954,Suzlon Energy,Utilities,India,1850,200,2900,10520,Asia
2008,1954,Thai Beverage,"Food, Drink & Tobacco",Thailand,3370,350,2670,4590,Asia
2008,1958,Close Brothers Group,Diversified Financials,United Kingdom,1680,270,10890,1950,Europe
2008,1958,Denbury Resources,Oil & Gas Operations,United States of America,970,250,2770,7790,NorthAmerica
2008,1960,Teléfonos de Venezuela,Telecommunications Services,Venezuela,3170,530,3610,900,SouthAmerica
2008,1961,Harsco,Business Services & Supplies,United States of America,3690,300,3910,4760,NorthAmerica
2008,1962,Guaranty Financial Group,Banking,United States of America,1150,80,16800,460,NorthAmerica
2008,1963,NGK Insulators,Capital Goods,Japan,2720,250,4360,7860,Asia
2008,1963,Silvinit,Chemicals,Russia,700,180,800,10430,Europe
2008,1965,Amer Eagle Outfitters,Retailing,United States of America,3030,410,1980,4570,NorthAmerica
2008,1965,Jeronimo Martins,Food Markets,Portugal,5810,150,3340,4660,Europe
2008,1967,Belle International Holdings,Consumer Durables,China,800,130,570,10390,Asia
2008,1968,Light,Utilities,Brazil,2800,600,5020,3010,SouthAmerica
2008,1969,Equitable Resources,Utilities,United States of America,1360,260,3940,7530,NorthAmerica
2008,1969,Inventec,Technology Hardware & Equipment,Taiwan,7890,170,2860,1430,Asia
2008,1971,Suzano Papel e Celulose,Materials,Brazil,1920,300,6440,4920,SouthAmerica
2008,1972,UGI,Utilities,United States of America,5780,220,6070,2730,NorthAmerica
2008,1973,Bank of Queensland,Banking,Australia,1190,110,16360,1890,Oceanic
2008,1974,Greek Postal Savings Bank,Banking,Greece,840,180,16230,2130,Europe
2008,1975,Bank of Saga,Banking,Japan,360,40,16230,530,Asia
2008,1975,Centro Properties Group,Diversified Financials,Australia,330,400,6940,360,Oceanic
2008,1975,Guoyuan Securities,Diversified Financials,China,570,310,2590,5980,Asia
2008,1978,St Galler Kantonalbank,Banking,Switzerland,690,190,16230,2590,Europe
2008,1979,Meinl European Land,Diversified Financials,Channel Islands,220,300,9090,3780,Europe
2008,1980,First Citizens Bcshs,Banking,United States of America,1200,110,16210,1480,NorthAmerica
2008,1981,Commerce Bancshs,Banking,United States of America,1320,210,16200,2990,NorthAmerica
2008,1982,American Equity Invest,Insurance,United States of America,710,30,16160,540,NorthAmerica
2008,1982,Hays,Business Services & Supplies,United Kingdom,4240,330,1270,3040,Europe
2008,1984,Anixter International,Technology Hardware & Equipment,United States of America,5850,250,3020,2320,NorthAmerica
2008,1984,Atmos Energy,Utilities,United States of America,5950,160,6400,2340,NorthAmerica
2008,1984,RH Donnelley,Media,United States of America,2680,50,16090,510,NorthAmerica
2008,1984,San Miguel,"Food, Drink & Tobacco",Philippines,5090,220,7000,3840,Asia
2008,1988,Sumitomo Forestry,Construction,Japan,7760,100,4250,1400,Asia
2008,1989,Fulton Financial,Banking,United States of America,1090,150,15920,2020,NorthAmerica
2008,1990,Stagecoach Group,Transportation,United Kingdom,3010,550,2880,3560,Europe
