Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2011,1919,Modern Times Group,Media,Sweden,1951,525,2083,4580,Europe
2011,1921,Admiral Group,Insurance,United Kingdom,1000,302,2207,6882,Europe
2011,1921,Laurentian Bank,Banking,Canada,1202,124,23324,1266,NorthAmerica
2011,1921,Rohm,Semiconductors,Japan,3591,76,8617,7151,Asia
2011,1924,Fukui Bank,Banking,Japan,527,69,23269,768,Asia
2011,1925,Edwards Lifesciences,Health Care Equipment & Services,United States of America,1447,218,1767,10253,NorthAmerica
2011,1926,Kimberly-Clark de Mexico,Consumer Durables,Mexico,2120,342,2184,6202,NorthAmerica
2011,1926,Newcastle Investment,Real Estate,United States of America,300,622,3687,419,NorthAmerica
2011,1928,Inchcape,Retailing,United Kingdom,9182,208,4807,2755,Europe
2011,1928,Oberbank,Banking,Austria,914,111,22964,1793,Europe
2011,1930,Avis Budget Group,Business Services & Supplies,United States of America,5185,54,10327,1618,NorthAmerica
2011,1931,Soho China Ltd.,Real Estate,China,2764,552,7119,3924,Asia
2011,1932,Universal Health,Health Care Equipment & Services,United States of America,5568,230,7528,4588,NorthAmerica
2011,1933,China Everbright,Diversified Financials,Hong Kong,493,614,3135,3777,Asia
2011,1933,Shui On Land,Real Estate,China,740,426,8512,2396,Asia
2011,1935,UGI,Oil & Gas Operations,United States of America,5738,276,6808,3534,NorthAmerica
2011,1936,ARM Holdings,Semiconductors,United Kingdom,634,134,1575,11266,Europe
2011,1936,Fidea Holdings,Banking,Japan,410,31,22465,442,Asia
2011,1938,Ventas,Real Estate,United States of America,1017,246,5758,8618,NorthAmerica
2011,1939,Semen Gresik,Construction,Indonesia,1525,353,1367,5947,Asia
2011,1940,Kanematsu,Trading Companies,Japan,9216,38,4117,471,Asia
2011,1941,Hanwha Chemical,Chemicals,South Korea,4584,295,6150,4754,Asia
2011,1942,Commerce Bancshs,Banking,United States of America,1133,222,18502,3474,NorthAmerica
2011,1942,Masraf Al Rayan,Banking,Qatar,511,333,9526,4413,Asia
2011,1944,LLB Group,Banking,Liechtenstein,650,168,22137,2248,Europe
2011,1945,Tsukuba Bank,Banking,Japan,347,-17,22015,288,Asia
2011,1946,Ford Otomotiv Sanayii,Consumer Durables,Turkey,4961,327,2167,3040,Asia
2011,1947,Overseas Union Enterprises,"Hotels, Restaurants & Leisure",Singapore,168,602,3686,2251,Asia
2011,1948,Yachiyo Bank,Banking,Japan,463,49,21814,517,Asia
2011,1949,Associated Banc-Corp,Banking,United States of America,1152,-1,21786,2549,NorthAmerica
2011,1950,Challenger Financial Svcs,Diversified Financials,Australia,1378,237,15521,2419,Oceanic
2011,1951,DCC,Conglomerates,Ireland,9088,177,3966,2573,Europe
2011,1952,Yamagata Bank,Banking,Japan,467,22,21520,823,Asia
2011,1953,Bank of Saga,Banking,Japan,433,56,21489,468,Asia
2011,1954,Aggreko,Capital Goods,United Kingdom,1901,329,2190,6186,Europe
2011,1955,American Natl Ins,Insurance,United States of America,3067,144,21413,2119,NorthAmerica
2011,1955,Korea Zinc,Diversified Metals & Mining,South Korea,2733,356,2759,5777,Asia
2011,1955,Sino-Forest,Materials,Hong Kong,1924,395,5729,5222,Asia
2011,1958,City National,Banking,United States of America,1192,131,21353,3100,NorthAmerica
2011,1958,Wing Hang Bank,Banking,Hong Kong,579,209,20490,3735,Asia
2011,1960,Henan Shuanghui Invest,"Food, Drink & Tobacco",China,4149,133,841,7745,Asia
2011,1961,Renhe Commercial Holdings,Real Estate,China,610,591,1993,3390,Asia
2011,1962,Amerigroup,Health Care Equipment & Services,United States of America,5806,273,2283,2919,NorthAmerica
2011,1962,Promise,Diversified Financials,Japan,3627,156,16693,1070,Asia
2011,1964,Netease.com,IT Software & Services,China,820,333,1752,6078,Asia
2011,1965,Gulf Bank of Kuwait,Banking,Kuwait,953,68,16352,4600,Asia
2011,1965,Pou Chen,Consumer Durables,Taiwan,6453,220,7676,2529,Asia
2011,1965,Sage Group,IT Software & Services,United Kingdom,2256,357,4272,5726,Europe
2011,1968,Taylor Wimpey,Construction,United Kingdom,4061,405,6189,2018,Europe
2011,1969,First Niagara Financial,Banking,United States of America,932,140,21084,2927,NorthAmerica
2011,1969,Netflix,Retailing,United States of America,2163,161,982,10818,NorthAmerica
2011,1969,San-Ai Oil,Oil & Gas Operations,Japan,8924,11,2095,405,Asia
2011,1972,Phoenix Cos,Insurance,United States of America,2085,-13,21077,286,NorthAmerica
2011,1972,Continental Resources,Oil & Gas Operations,United States of America,839,168,3592,10816,NorthAmerica
2011,1974,Atco,Utilities,Canada,3467,295,10305,3352,NorthAmerica
2011,1975,Alliant Energy,Utilities,United States of America,3416,306,9283,4411,NorthAmerica
2011,1975,Maruha Nichiro Hldgs,"Food, Drink & Tobacco",Japan,8867,17,5205,913,Asia
2011,1977,LG International,Trading Companies,South Korea,8859,80,2705,1332,Asia
2011,1977,Sankyo,Casinos & Gaming,Japan,2383,387,4906,5243,Asia
2011,1979,FAW Car,Consumer Durables,China,5511,268,2582,4322,Asia
2011,1980,Cerner,Health Care Equipment & Services,United States of America,1850,237,2423,8605,NorthAmerica
2011,1980,NCC Group,Construction,Sweden,7360,227,4616,2798,Europe
2011,1982,UOL Group,Real Estate,Singapore,1009,581,6194,2918,Asia
2011,1983,First Citizens Bcshs,Banking,United States of America,1376,193,20807,2144,NorthAmerica
2011,1983,Vopak,Transportation,Netherlands,1468,347,5140,5778,Europe
2011,1985,Axel Springer,Media,Germany,3874,338,4793,4827,Europe
2011,1985,Miyazaki Bank,Banking,Japan,500,94,20705,441,Asia
2011,1987,East West Bancorp,Banking,United States of America,1135,165,20700,3385,NorthAmerica
2011,1988,Edion,Retailing,Japan,8774,100,4235,979,Asia
2011,1988,Perrigo,Drugs & Biotechnology,United States of America,2517,275,2935,7121,NorthAmerica
2011,1990,Banif SGPS,Banking,Portugal,1511,78,20636,617,Europe
2011,1990,NStar,Utilities,United States of America,2917,355,7934,4732,NorthAmerica
2011,1990,Elpida Memory,Semiconductors,Japan,4996,33,10135,2780,Asia
2011,1993,Arc Resources,Oil & Gas Operations,Canada,1122,263,4978,7527,NorthAmerica
2011,1994,Synnex Technology Intl,Consumer Durables,Taiwan,8681,175,2762,3369,Asia
2011,1995,Alibaba.com,Business Services & Supplies,China,843,223,1913,9327,Asia
2011,1995,Pakistan State Oil,Oil & Gas Operations,Pakistan,8675,106,2365,567,Asia
2011,1997,Concho Resources,Oil & Gas Operations,United States of America,995,204,5368,10411,NorthAmerica
2011,1997,Tosoh,Chemicals,Japan,6727,74,7816,2019,Asia
2011,1999,Bluescope Steel,Diversified Metals & Mining,Australia,7225,106,7528,3437,Oceanic
2011,2000,Synnex,IT Software & Services,United States of America,8614,128,2500,1254,NorthAmerica
2012,1,Exxon Mobil,Oil & Gas Operations,United States of America,433526,41060,331052,407411,NorthAmerica
2012,2,JPMorgan Chase,Banking,United States of America,110838,18976,2265792,170140,NorthAmerica
2012,3,General Electric,Conglomerates,United States of America,147300,14151,717242,213741,NorthAmerica
2012,4,Royal Dutch Shell,Oil & Gas Operations,Netherlands,470171,30918,340525,227597,Europe
2012,5,ICBC,Banking,China,82591,25058,2039078,237401,Asia
2012,6,HSBC Holdings,Banking,United Kingdom,102021,16209,2549994,164312,Europe
2012,7,PetroChina,Oil & Gas Operations,China,310090,20575,304669,294726,Asia
2012,8,Berkshire Hathaway,Diversified Financials,United States of America,143688,10254,392647,202160,NorthAmerica
2012,9,Wells Fargo,Banking,United States of America,87597,15869,1313867,178710,NorthAmerica
2012,10,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,145915,20121,319410,179998,SouthAmerica
2012,11,BP,Oil & Gas Operations,United Kingdom,375517,25700,292457,147376,Europe
2012,12,Chevron,Oil & Gas Operations,United States of America,236286,26895,209474,218020,NorthAmerica
2012,13,China Construction Bank,Banking,China,68692,20459,1637782,201941,Asia
2012,14,Citigroup,Banking,United States of America,102587,11067,1873878,107528,NorthAmerica
2012,15,Gazprom,Oil & Gas Operations,Russia,117624,31672,302552,159751,Europe
2012,16,Wal-Mart Stores,Retailing,United States of America,446950,15699,193406,208359,NorthAmerica
2012,17,Volkswagen Group,Consumer Durables,Germany,221862,21456,328699,79536,Europe
2012,18,Total,Oil & Gas Operations,France,216207,15936,212960,132449,Europe
2012,19,Agricultural Bank of China,Banking,China,62429,14394,1563946,154813,Asia
2012,20,BNP Paribas,Banking,France,119003,7854,2539104,61530,Europe
2012,21,Bank of China,Banking,China,60834,15842,1583657,129053,Asia
2012,22,Apple,Technology Hardware & Equipment,United States of America,127841,32982,138681,545968,NorthAmerica
2012,23,Banco Santander,Banking,Spain,109596,6947,1624724,75604,Europe
2012,24,Sinopec-China Petroleum,Oil & Gas Operations,China,391447,11634,179826,104171,Asia
2012,25,Toyota Motor,Consumer Durables,Japan,228494,4910,358341,147937,Asia
2012,26,Samsung Electronics,Semiconductors,South Korea,142397,11529,133695,161965,Asia
2012,27,ConocoPhillips,Oil & Gas Operations,United States of America,230859,12436,153230,98767,NorthAmerica
2012,28,Vodafone,Telecommunications Services,United Kingdom,73532,12769,239163,131161,Europe
2012,29,ENI,Oil & Gas Operations,Italy,143164,8926,178698,97649,Europe
2012,30,Itaú Unibanco Holding,Banking,Brazil,75546,7427,426426,91176,SouthAmerica
2012,31,China Mobile,Telecommunications Services,Hong Kong,81706,19478,151207,216510,Asia
2012,32,IBM,IT Software & Services,United States of America,106916,15855,116433,238696,NorthAmerica
2012,33,AT&T,Telecommunications Services,United States of America,126723,3944,270344,187289,NorthAmerica
2012,34,Pfizer,Drugs & Biotechnology,United States of America,67425,10009,188002,165395,NorthAmerica
2012,35,Procter & Gamble,Consumer Durables,United States of America,85142,10097,134311,185233,NorthAmerica
2012,36,Mitsubishi UFJ Financial,Banking,Japan,53331,7014,2478846,74510,Asia
2012,37,Daimler,Consumer Durables,Germany,138006,7341,188699,66334,Europe
2012,38,American Intl Group,Insurance,United States of America,64237,17798,555773,50269,NorthAmerica
2012,39,ING Group,Insurance,Netherlands,139000,7469,1652958,35850,Europe
2012,40,Nestlé,"Food, Drink & Tobacco",Switzerland,89171,10114,119362,205417,Europe
2012,41,Statoil,Oil & Gas Operations,Norway,111640,13149,127833,88974,Europe
2012,42,Microsoft,IT Software & Services,United States of America,72052,23468,112243,273539,NorthAmerica
2012,43,Banco Bradesco,Banking,Brazil,79803,5920,397074,65294,SouthAmerica
2012,44,Ford Motor,Consumer Durables,United States of America,136264,20213,178348,47547,NorthAmerica
2012,45,AXA Group,Insurance,France,132813,5613,947820,40616,Europe
2012,45,Nippon Telegraph & Tel,Telecommunications Services,Japan,123969,6131,226576,60816,Asia
2012,47,Commonwealth Bank,Banking,Australia,49533,6853,713661,81594,Oceanic
2012,47,GDF Suez,Utilities,France,117452,5185,275248,58329,Europe
2012,49,BHP Billiton,Diversified Metals & Mining,Australia,71739,23648,102891,187531,Oceanic
2012,50,Allianz,Insurance,Germany,134441,3304,832756,56270,Europe
2012,50,Siemens,Conglomerates,Germany,98414,8226,135561,91995,Europe
2012,52,Deutsche Bank,Banking,Germany,65700,5364,2809429,47342,Europe
2012,53,Barclays,Banking,United Kingdom,66336,4669,2425200,49080,Europe
2012,54,Banco do Brasil,Banking,Brazil,72383,6509,516251,45891,SouthAmerica
2012,55,MetLife,Insurance,United States of America,70263,6981,799625,40695,NorthAmerica
2012,56,Vale,Diversified Metals & Mining,Brazil,55392,20297,127645,126842,SouthAmerica
2012,57,Johnson & Johnson,Health Care Equipment & Services,United States of America,65030,9672,113644,178760,NorthAmerica
2012,57,Telefónica,Telecommunications Services,Spain,81395,6999,159940,75583,Europe
2012,59,Honda Motor,Consumer Durables,Japan,107511,6425,137675,70825,Asia
2012,59,Westpac Banking Group,Banking,Australia,44114,7177,651730,67476,Oceanic
2012,61,BMW Group,Consumer Durables,Germany,95827,6796,159964,61244,Europe
2012,62,Novartis,Drugs & Biotechnology,Switzerland,58566,9113,117496,150369,Europe
2012,63,General Motors,Consumer Durables,United States of America,150276,9190,144603,40037,NorthAmerica
2012,64,Sumitomo Mitsui Financial,Banking,Japan,45915,5725,1654903,47777,Asia
2012,65,China Life Insurance,Insurance,China,56014,5102,214058,76465,Asia
2012,66,Verizon Communications,Telecommunications Services,United States of America,110875,2404,230461,112202,NorthAmerica
2012,67,Hewlett-Packard,Technology Hardware & Equipment,United States of America,124979,5937,126596,48425,NorthAmerica
2012,68,Lukoil,Oil & Gas Operations,Russia,111433,10357,90601,55328,Europe
2012,69,Rio Tinto,Diversified Metals & Mining,United Kingdom,60537,5826,119545,110184,Europe
2012,70,Royal Bank of Canada,Banking,Canada,35889,4694,812700,84398,NorthAmerica
2012,71,Rosneft,Oil & Gas Operations,Russia,59167,11318,106024,79640,Europe
2012,71,UBS,Diversified Financials,Switzerland,43718,4512,1508719,54159,Europe
2012,73,EDF,Utilities,France,84595,3899,297536,45657,Europe
2012,74,BASF,Chemicals,Germany,95204,8016,78702,82237,Europe
2012,75,ENEL,Utilities,Italy,103203,5385,220432,35422,Europe
2012,76,National Australia Bank,Banking,Australia,38170,5043,730396,56336,Oceanic
2012,77,Goldman Sachs Group,Diversified Financials,United States of America,36793,4442,923225,63469,NorthAmerica
2012,78,Sanofi ,Drugs & Biotechnology,France,43250,7374,125313,103338,Europe
2012,79,ANZ,Banking,Australia,34672,5174,577201,62639,Oceanic
2012,80,Merck & Co,Drugs & Biotechnology,United States of America,48047,6271,105128,115764,NorthAmerica
2012,81,Comcast,Media,United States of America,55842,4160,157818,79825,NorthAmerica
2012,82,TD Bank,Banking,Canada,27663,5784,771467,76072,NorthAmerica
2012,83,Bank of America,Banking,United States of America,115074,1446,2129046,105177,NorthAmerica
2012,83,BBVA-Banco Bilbao Vizcaya,Banking,Spain,46749,3940,767669,43056,Europe
2012,85,Intel,Semiconductors,United States of America,53999,12942,71119,138539,NorthAmerica
2012,85,Nissan Motor,Consumer Durables,Japan,105540,3840,128704,48057,Asia
2012,87,Coca-Cola,"Food, Drink & Tobacco",United States of America,46542,8572,79974,158786,NorthAmerica
2012,88,PepsiCo,"Food, Drink & Tobacco",United States of America,66504,6443,72882,101259,NorthAmerica
2012,88,Saudi Basic Industries,Chemicals,Saudi Arabia,50647,7790,88625,84390,Asia
2012,90,Sberbank,Banking,Russia,31769,5956,282406,74042,Europe
2012,91,Cisco Systems,Technology Hardware & Equipment,United States of America,44844,6998,89259,107880,NorthAmerica
2012,92,Bank of Nova Scotia,Banking,Canada,27320,5287,635244,62153,NorthAmerica
2012,93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,39046,5855,112427,115294,Europe
2012,94,Société Générale,Banking,France,98619,3321,1531058,25787,Europe
2012,95,Mitsubishi Corp,Trading Companies,Japan,62639,5572,136587,39695,Asia
2012,96,Hyundai Motor,Consumer Durables,South Korea,70291,6917,94474,43629,Asia
2012,97,Zurich Financial Services,Insurance,Switzerland,52994,3529,365562,39020,Europe
2012,98,Mizuho Financial,Banking,Japan,32187,4971,1934402,40581,Asia
2012,99,Glencore International,Diversified Metals & Mining,Switzerland,179640,3906,85198,45875,Europe
2012,100,Morgan Stanley,Diversified Financials,United States of America,39310,4111,749898,38643,NorthAmerica
2012,100,Ping An Insurance Group,Insurance,China,42197,3014,362783,55011,Asia
2012,102,Intesa Sanpaolo,Banking,Italy,46995,3621,875741,33853,Europe
2012,103,Google,IT Software & Services,United States of America,37905,9737,72574,203223,NorthAmerica
2012,103,Roche Holding,Drugs & Biotechnology,Switzerland,45342,9961,62896,152019,Europe
2012,105,UnitedHealth Group,Health Care Equipment & Services,United States of America,101862,5142,67889,58090,NorthAmerica
2012,106,Caterpillar,Capital Goods,United States of America,60138,4928,81446,73547,NorthAmerica
2012,107,Unilever,"Food, Drink & Tobacco",Netherlands,60191,5514,61466,102446,Europe
2012,108,Bank of Communications,Banking,China,24898,5924,598548,48794,Asia
2012,109,Oracle,IT Software & Services,United States of America,36705,9357,72910,149468,NorthAmerica
2012,110,France Telecom,Telecommunications Services,France,58649,5045,120120,39298,Europe
2012,111,Standard Chartered,Banking,United Kingdom,23504,4679,598738,62498,Europe
2012,112,América Móvil,Telecommunications Services,Mexico,47665,5921,67897,93444,NorthAmerica
2012,113,Prudential Financial,Insurance,United States of America,49045,3666,624521,29944,NorthAmerica
2012,114,Boeing,Aerospace & Defense,United States of America,68735,4018,79986,56078,NorthAmerica
2012,115,American Express,Diversified Financials,United States of America,32282,4935,153337,65964,NorthAmerica
2012,116,Kraft Foods,"Food, Drink & Tobacco",United States of America,54365,3527,93837,67865,NorthAmerica
2012,117,CVS Caremark,Retailing,United States of America,107100,3461,64543,58972,NorthAmerica
2012,117,Tesco,Food Markets,United Kingdom,99075,4317,76702,41713,Europe
2012,119,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,42527,8169,59415,111822,Europe
2012,120,United Technologies,Conglomerates,United States of America,58190,4979,61452,77690,NorthAmerica
2012,121,Walt Disney,Media,United States of America,40956,4969,73877,77412,NorthAmerica
2012,122,US Bancorp,Banking,United States of America,21399,4872,340122,60481,NorthAmerica
2012,123,Prudential,Insurance,United Kingdom,56687,2314,419074,31852,Europe
2012,124,Reliance Industries,Oil & Gas Operations,India,59504,4331,68958,50370,Asia
2012,125,Credit Suisse Group,Diversified Financials,Switzerland,44768,1979,1112422,36235,Europe
2012,126,China Shenhua Energy,Diversified Metals & Mining,China,33079,7257,63576,84186,Asia
2012,127,Abbott Laboratories,Health Care Equipment & Services,United States of America,38851,4729,60277,93429,NorthAmerica
2012,128,Schlumberger,Oil & Gas Operations,Netherlands,39540,4998,55201,102381,Europe
2012,129,Hitachi,Consumer Durables,Japan,112069,2874,109252,27157,Asia
2012,130,ArcelorMittal,Diversified Metals & Mining,Luxembourg,93973,2262,121880,32295,Europe
2012,131,Iberdrola,Utilities,Spain,40995,3633,119897,35988,Europe
2012,132,Xstrata,Diversified Metals & Mining,Switzerland,32692,5513,74851,54817,Europe
2012,133,Mitsui & Co,Trading Companies,Japan,56294,3689,103567,31071,Asia
2012,134,Suncor Energy,Oil & Gas Operations,Canada,39077,4227,73437,51758,NorthAmerica
2012,135,Nordea Bank,Banking,Sweden,21686,3423,933283,39696,Europe
2012,136,Bayer Group,Chemicals,Germany,47316,3200,66795,59197,Europe
2012,137,Ecopetrol,Oil & Gas Operations,Colombia,35618,8371,47602,119731,SouthAmerica
2012,138,UniCredit Group,Banking,Italy,56268,1562,1231813,31775,Europe
2012,139,Anglo American,Diversified Metals & Mining,United Kingdom,29510,5953,71972,54895,Europe
2012,140,Repsol YPF,Oil & Gas Operations,Spain,72844,2841,88778,30137,Europe
