Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2014,1648,Thomas Cook Group,Business Services & Supplies,United Kingdom,14531,-311,10178,4429,Europe
2014,1649,Petrovietnam Gas,Oil & Gas Operations,Vietnam,3112,589,2394,7455,Asia
2014,1650,Sumitomo Rubber,Consumer Durables,Japan,7996,459,8253,3348,Asia
2014,1651,Yandex NV,IT Software & Services,Netherlands,1237,420,2170,10192,Europe
2014,1652,Aareal Bank,Banking,Germany,1309,155,59226,2691,Europe
2014,1653,Banco BPI,Banking,Portugal,1423,89,58830,3751,Europe
2014,1654,China Gezhouba,Construction,China,9113,256,13954,2878,Asia
2014,1655,JC Penney,Retailing,United States of America,11859,-1388,11801,2693,NorthAmerica
2014,1656,Aurizon Holdings,Transportation,Australia,3670,365,9339,10058,Oceanic
2014,1657,Banca CARIGE,Banking,Italy,1829,-2001,58089,1985,Europe
2014,1658,Tesla Motors,Consumer Durables,United States of America,2014,-74,2417,26729,NorthAmerica
2014,1659,Israel Discount Bank,Banking,Israel,2690,242,57766,1959,Asia
2014,1660,A2A,Utilities,Italy,7119,82,17607,4055,Europe
2014,1661,Blom Bank,Banking,Lebanon,1637,346,26150,1937,Asia
2014,1662,Huntsman,Chemicals,United States of America,11079,128,9188,6040,NorthAmerica
2014,1663,JTEKT,Consumer Durables,Japan,12452,213,10623,5077,Asia
2014,1664,Waters,Health Care Equipment & Services,United States of America,1904,450,3583,9274,NorthAmerica
2014,1665,E.Sun Financial,Diversified Financials,Taiwan,1248,269,45117,3453,Asia
2014,1666,Almarai,"Food, Drink & Tobacco",Saudi Arabia,2992,401,6207,10359,Asia
2014,1667,BOE Technology Group,Consumer Durables,China,5376,364,14801,4817,Asia
2014,1668,SL Green Realty,Real Estate,United States of America,1480,135,14959,9639,NorthAmerica
2014,1669,Banrisul,Banking,Brazil,3591,367,22554,2318,SouthAmerica
2014,1670,Equity Assurance,Insurance,Nigeria,24,1,54343,27,Africa
2014,1671,Juroku Bank,Banking,Japan,1128,143,54184,1321,Asia
2014,1672,Ruentex Industries,Consumer Durables,Taiwan,2601,1511,3890,2268,Asia
2014,1673,Atco,Utilities,Canada,4230,406,15068,5544,NorthAmerica
2014,1674,Salzgitter,Diversified Metals & Mining,Germany,12273,-654,11107,2383,Europe
2014,1675,Ashikaga Holdings,Banking,Japan,1127,186,53854,1458,Asia
2014,1676,Ziggo,Media,Netherlands,2077,461,7284,8897,Europe
2014,1677,Bolsas & Mercados,Diversified Financials,Spain,404,190,53608,3431,Europe
2014,1678,Thanachart Capital,Banking,Thailand,2381,306,31982,1352,Asia
2014,1679,Brilliance China Automotive Holdings,Consumer Durables,Hong Kong,994,548,3137,7658,Asia
2014,1680,Halyk Bank,Banking,Kazakhstan,1704,475,16261,2202,Asia
2014,1681,ARM Holdings,Semiconductors,United Kingdom,1117,164,2714,24539,Europe
2014,1682,ProSiebenSat1 Media,Media,Germany,3459,414,4900,9882,Europe
2014,1683,Hyundai Hysco,Diversified Metals & Mining,South Korea,3696,1470,5249,1188,Asia
2014,1684,Shionogi & Co.,Drugs & Biotechnology,Japan,2966,775,5851,6098,Asia
2014,1685,Sega Sammy Holdings,Consumer Durables,Japan,4285,765,5476,5766,Asia
2014,1686,Imperial Holdings,Conglomerates,South Africa,10203,357,5386,3709,Africa
2014,1687,Senshu Ikeda Holdings,Banking,Japan,999,114,50675,1078,Asia
2014,1688,WABCO Holdings,Consumer Durables,United States of America,2720,653,2393,6600,NorthAmerica
2014,1689,Hugo Boss,Consumer Durables,Germany,3229,437,2069,9187,Europe
2014,1690,Magnitogorsk Iron & Steel,Diversified Metals & Mining,Russia,8370,-400,14406,1824,Europe
2014,1691,Nanto Bank,Banking,Japan,809,78,49744,1014,Asia
2014,1692,ASM International N.V.,Semiconductors,Netherlands,813,1361,2138,2576,Europe
2014,1693,Emirates Integrated Telecom,Telecommunications Services,United Arab Emirates,2940,541,4405,7480,Asia
2014,1694,BayWa,Retailing,Germany,19457,182,6911,1972,Europe
2014,1695,Affiliated Managers Group,Diversified Financials,United States of America,2204,361,6319,11325,NorthAmerica
2014,1696,IDB Holding,Diversified Financials,Israel,8945,-94,13412,6,Asia
2014,1697,China Agri-Industries,Chemicals,Hong Kong,12189,196,10675,2098,Asia
2014,1698,Qatar Islamic Bank,Banking,Qatar,850,367,21242,4861,Asia
2014,1699,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,3109,327,4364,13199,Europe
2014,1700,LinkedIn,IT Software & Services,United States of America,1529,27,3353,22655,NorthAmerica
2014,1701,Hyakugo Bank,Banking,Japan,814,126,48137,1036,Asia
2014,1702,PBF Energy,Oil & Gas Operations,United States of America,19151,40,4414,2961,NorthAmerica
2014,1703,Pacific Rubiales Energy,Oil & Gas Operations,Canada,4625,431,11210,5882,NorthAmerica
2014,1704,Far Eastern New Century,Chemicals,Taiwan,8021,232,12311,5579,Asia
2014,1705,Reliance Steel,Diversified Metals & Mining,United States of America,9224,322,7341,5524,NorthAmerica
2014,1706,Ayala,Conglomerates,Philippines,3224,301,13549,7897,Asia
2014,1707,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,9909,107,12322,3561,Asia
2014,1708,Pinnacle West,Utilities,United States of America,3454,406,13509,5981,NorthAmerica
2014,1709,Polyus Gold International,Diversified Metals & Mining,United Kingdom,2576,377,5416,10328,Europe
2014,1710,BOK Financial,Banking,United States of America,1330,314,27015,4936,NorthAmerica
2014,1711,Hudson City Bancorp,Banking,United States of America,1402,185,38607,5237,NorthAmerica
2014,1712,Guaranty Trust Bank,Banking,Nigeria,1512,563,13147,4701,Africa
2014,1713,Ogaki Kyoritsu Bank,Banking,Japan,961,114,46298,970,Asia
2014,1714,Gansu Jiu Steel Group Hongxing Iron & Steel,Diversified Metals & Mining,China,13134,-380,9903,2220,Asia
2014,1715,Realogy Holdings,Real Estate,United States of America,5289,438,7326,6444,NorthAmerica
2014,1716,Daishi Bank,Banking,Japan,883,142,46079,1302,Asia
2014,1717,Kansas City Southern,Transportation,United States of America,2369,351,7435,11369,NorthAmerica
2014,1718,Alinma Bank,Banking,Saudi Arabia,653,268,16798,7459,Asia
2014,1719,Shiga Bank,Banking,Japan,884,97,45779,1434,Asia
2014,1720,Suruga Bank,Banking,Japan,1164,273,37159,4524,Asia
2014,1721,Royal Boskalis,Construction,Netherlands,4698,486,7899,6608,Europe
2014,1722,SQM,Chemicals,Chile,2195,464,4768,8273,SouthAmerica
2014,1723,Toho Bank,Banking,Japan,606,90,45768,852,Asia
2014,1724,Aboitiz Equity Ventures,Conglomerates,Philippines,1892,567,4630,7015,Asia
2014,1725,McCormick & Co,"Food, Drink & Tobacco",United States of America,4182,396,4430,9346,NorthAmerica
2014,1726,Dick's Sporting Goods,Retailing,United States of America,6213,338,3071,6834,NorthAmerica
2014,1727,Jabil Circuit,Consumer Durables,United States of America,17474,256,8128,3735,NorthAmerica
2014,1728,Murphy USA,Retailing,United States of America,18083,183,1881,1915,NorthAmerica
2014,1729,Varian Medical Systems,Health Care Equipment & Services,United States of America,2974,441,3391,8717,NorthAmerica
2014,1730,Hainan Airlines,Airline,China,4833,343,17060,3624,Asia
2014,1731,MeadWestvaco,Materials,United States of America,5391,320,10285,6653,NorthAmerica
2014,1732,Banca Popolare di Sondrio,Banking,Italy,2083,70,45155,2216,Europe
2014,1733,Honbridge Holdings,Diversified Metals & Mining,Hong Kong,1,1242,2001,1306,Asia
2014,1734,Indian Bank,Banking,India,2792,296,29982,876,Asia
2014,1735,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1302,304,28086,4800,Asia
2014,1736,Umicore,Diversified Metals & Mining,Belgium,13036,238,4840,5611,Europe
2014,1737,Orient,Diversified Financials,Japan,2104,71,45062,1585,Asia
2014,1738,VeriSign,IT Software & Services,United States of America,965,545,2661,7204,NorthAmerica
2014,1739,Great Wall Technology,Consumer Durables,China,15102,-27,8959,471,Asia
2014,1740,CVR Energy,Oil & Gas Operations,United States of America,8986,371,3666,3796,NorthAmerica
2014,1741,Hellenic Petroleum,Oil & Gas Operations,Greece,12844,-357,9890,3074,Europe
2014,1742,Balfour Beatty,Construction,United Kingdom,13669,3,9460,3439,Europe
2014,1743,Bilfinger,Construction,Germany,11231,229,9000,5619,Europe
2014,1744,Monster Beverage,"Food, Drink & Tobacco",United States of America,2246,339,1421,11853,NorthAmerica
2014,1745,SpareBank 1 SR-Bank,Banking,Norway,1316,316,25876,2588,Europe
2014,1746,Taiwan Business Bank,Banking,Taiwan,897,115,44557,1578,Asia
2014,1747,Indian Overseas Bank,Banking,India,4142,104,41944,1040,Asia
2014,1748,Nine Entertainment Co. Holdings Pty,Media,Australia,1297,1219,3100,2060,Oceanic
2014,1749,Basler Kantonalbank,Banking,Switzerland,936,104,44069,2628,Europe
2014,1750,Chinese Estates,Real Estate,Hong Kong,871,815,9777,4658,Asia
2014,1751,Commercial International Bank,Banking,Egypt,1725,437,16371,4783,Africa
2014,1752,East West Bancorp,Banking,United States of America,1137,293,24730,5263,NorthAmerica
2014,1753,Gannett,Media,United States of America,5161,389,9241,6376,NorthAmerica
2014,1754,Credito Emiliano,Banking,Italy,1953,154,43448,3374,Europe
2014,1755,Illumina,Drugs & Biotechnology,United States of America,1421,125,3019,20068,NorthAmerica
2014,1756,Nelnet,Diversified Financials,United States of America,1104,301,27771,1910,NorthAmerica
2014,1757,SVB Financial Group,Banking,United States of America,1403,216,26486,5926,NorthAmerica
2014,1758,Church & Dwight,Consumer Durables,United States of America,3194,394,4260,9406,NorthAmerica
2014,1759,LG Uplus,Telecommunications Services,South Korea,10459,255,11157,4310,Asia
2014,1760,Credit Saison,Diversified Financials,Japan,3240,351,21229,3640,Asia
2014,1761,Mercuries & Associates,Retailing,Taiwan,5247,47,23055,476,Asia
2014,1762,Guangzhou Automobile Group Co. Ltd.,Consumer Durables,China,2956,434,9546,7356,Asia
2014,1763,Hysan Development,Real Estate,Hong Kong,395,794,9814,4614,Asia
2014,1764,Maxim Integrated Products,Semiconductors,United States of America,2419,395,4307,9342,NorthAmerica
2014,1765,AGL Resources,Oil & Gas Operations,United States of America,4693,313,14789,5815,NorthAmerica
2014,1766,Supervalu,Food Markets,United States of America,17008,-1256,4711,1771,NorthAmerica
2014,1767,Avon Products,Consumer Durables,United States of America,9983,-57,6492,6381,NorthAmerica
2014,1768,OW Bunker,Oil & Gas Operations,Denmark,16987,62,1765,1197,Europe
2014,1769,Airgas,Chemicals,United States of America,5068,349,5755,7951,NorthAmerica
2014,1770,Herbalife,Food Markets,Cayman Islands,4825,528,2474,5892,NorthAmerica
2014,1771,Shanghai Material Trading,Trading Companies,China,16854,-83,2023,752,Asia
2014,1772,Tokyo Electron,Semiconductors,Japan,5446,-293,7624,10953,Asia
2014,1773,GameStop Corp.,Retailing,United States of America,9040,354,4091,4931,NorthAmerica
2014,1774,Higo Bank,Banking,Japan,879,129,41494,1234,Asia
2014,1775,American Equity Investment,Insurance,United States of America,1575,253,41303,1702,NorthAmerica
2014,1776,Tullow Oil,Oil & Gas Operations,United Kingdom,2648,174,11509,11394,Europe
2014,1777,UGI,Oil & Gas Operations,United States of America,7484,294,10664,5204,NorthAmerica
2014,1778,Millicom International,Telecommunications Services,Luxembourg,5159,229,9147,10224,Europe
2014,1779,Saudi Investment Bank,Diversified Financials,Saudi Arabia,675,343,21463,4532,Asia
2014,1780,DCC,Conglomerates,Ireland,16680,176,4979,4656,Europe
2014,1781,Tauron Group,Utilities,Poland,6063,414,10067,3066,Europe
2014,1782,Hanwa,Diversified Metals & Mining,Japan,16631,75,5826,782,Asia
2014,1783,San-In Godo Bank,Banking,Japan,888,115,41280,1074,Asia
2014,1784,Ecobank Transnational Incorporated,Banking,Togo,2566,342,21541,1369,Africa
2014,1785,Hunan Valin Steel,Diversified Metals & Mining,China,9675,17,11693,879,Asia
2014,1786,Kaisa Group Holdings,Diversified Financials,China,3182,466,14504,1787,Asia
2014,1787,Hyakujushi Bank,Banking,Japan,686,113,40972,1052,Asia
2014,1788,Corporation Bank,Banking,India,3115,265,35625,770,Asia
2014,1789,Intouch Holdings,Technology Hardware & Equipment,Thailand,307,474,1546,7555,Asia
2014,1790,Arkema,Chemicals,France,8096,223,7546,7172,Europe
2014,1791,Keiyo Bank,Banking,Japan,723,162,39770,1209,Asia
2014,1792,Citrix Systems,IT Software & Services,United States of America,2918,340,5212,10746,NorthAmerica
2014,1793,Outokumpu,Diversified Metals & Mining,Finland,8953,-1325,12158,2697,Europe
2014,1794,Polaris Industries,Consumer Durables,United States of America,3777,377,1685,9392,NorthAmerica
2014,1795,Aurubis,Diversified Metals & Mining,Germany,15606,-287,5592,2431,Europe
2014,1796,China Aviation Oil,Trading Companies,Singapore,15567,70,1575,598,Asia
2014,1797,Tasnee,Conglomerates,Saudi Arabia,4853,314,12604,6046,Asia
2014,1798,Musashino Bank,Banking,Japan,683,111,38807,1131,Asia
2014,1799,Ruentex Development,Real Estate,Taiwan,491,1048,2694,2185,Asia
2014,1800,RMB Holdings,Diversified Financials,South Africa,1,582,3002,6418,Africa
2014,1801,Hokkaido Electric Power,Utilities,Japan,6240,-751,16802,1550,Asia
2014,1802,Signature Bank,Banking,United States of America,796,229,22400,6115,NorthAmerica
2014,1803,NASDAQ OMX Group,Diversified Financials,United States of America,3242,384,12577,6082,NorthAmerica
2014,1804,Bank of Queensland,Banking,Australia,2455,186,37897,3801,Oceanic
2014,1805,Interactive Brokers Group,Diversified Financials,United States of America,1128,37,37871,1208,NorthAmerica
2014,1806,Yunnan Baiyao Group,Drugs & Biotechnology,China,2564,378,2128,9189,Asia
2014,1807,Cablevision Systems Corporation,Media,United States of America,6245,466,6893,4435,NorthAmerica
2014,1808,Cheniere Energy,Oil & Gas Operations,United States of America,267,-508,9673,13713,NorthAmerica
2014,1809,Allahabad Bank,Banking,India,3496,223,37695,819,Asia
2014,1810,Cabot Oil & Gas,Oil & Gas Operations,United States of America,1689,280,4981,14305,NorthAmerica
2014,1811,Doha Bank,Banking,Qatar,687,361,18399,4385,Asia
2014,1812,Inchcape,Retailing,United Kingdom,10199,304,5609,5069,Europe
2014,1813,Kagoshima Bank,Banking,Japan,793,101,37561,1355,Asia
2014,1814,NetDragon Websoft,Consumer Durables,China,144,1007,900,982,Asia
2014,1815,Credito Valtellinese,Banking,Italy,1091,16,37478,1080,Europe
2014,1816,Gemalto,Consumer Durables,Netherlands,3171,342,4022,10284,Europe
2014,1817,Grupo Argos,Construction,Colombia,4085,158,14257,8388,SouthAmerica
2014,1818,"Workday, Inc.",IT Software & Services,United States of America,469,-173,2176,17532,NorthAmerica
2014,1819,Erie Indemnity,Insurance,United States of America,6117,163,17012,3723,NorthAmerica
2014,1820,Wing Hang Bank,Banking,Hong Kong,912,282,27648,4883,Asia
2014,1821,Inventec,Technology Hardware & Equipment,Taiwan,14856,200,6901,3478,Asia
2014,1822,Verisk Analytics,Business Services & Supplies,United States of America,1680,348,2504,9967,NorthAmerica
2014,1823,Saras,Oil & Gas Operations,Italy,14805,-360,5291,1596,Europe
2014,1824,Sealed Air,Materials,United States of America,7763,101,9126,6469,NorthAmerica
2014,1825,Japan Exchange Group,Diversified Financials,Japan,1177,287,15579,6634,Asia
2014,1826,B/E Aerospace,Aerospace & Defense,United States of America,3484,366,5696,9337,NorthAmerica
2014,1827,Dean Foods,"Food, Drink & Tobacco",United States of America,9603,322,2802,1443,NorthAmerica
2014,1828,Penske Automotive,Retailing,United States of America,14701,244,6416,3897,NorthAmerica
2014,1829,Sonae SGPS,Food Markets,Portugal,6848,424,7547,3915,Europe
2014,1830,Empresa de Energia de Bogota,Utilities,Colombia,1016,455,8357,7441,SouthAmerica
2014,1831,WEG,Capital Goods,Brazil,3162,391,4299,8702,SouthAmerica
2014,1832,Hyprop Investments,Real Estate,South Africa,232,963,2454,1761,Africa
2014,1833,Antero Resources,Oil & Gas Operations,United States of America,821,-19,6614,17054,NorthAmerica
2014,1834,DGB Financial Group,Diversified Financials,South Korea,1729,218,35646,1956,Asia
2014,1835,Guangdong Investment,Utilities,Hong Kong,1030,571,5328,6281,Asia
2014,1836,Vertex Pharmaceuticals,Drugs & Biotechnology,United States of America,1212,-445,2319,16945,NorthAmerica
2014,1837,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,6109,41,14907,5209,Asia
2014,1838,Parmalat,"Food, Drink & Tobacco",Italy,7103,293,6063,6294,Europe
2014,1839,Pandora,Consumer Durables,Denmark,1604,395,1713,8541,Europe
2014,1840,Pou Chen,Consumer Durables,Taiwan,9255,327,8260,4076,Asia
2014,1841,Banque Centrale Populaire,Banking,Morocco,2160,232,35567,4107,Africa
2014,1842,Meritz Financial Group,Insurance,South Korea,5254,58,20050,871,Asia
2014,1843,Peabody Energy,Diversified Metals & Mining,United States of America,6934,-526,14133,4419,NorthAmerica
2014,1844,President Chain Store,Food Markets,Taiwan,6859,262,2799,7324,Asia
2014,1845,GS Engineering,Construction,South Korea,8738,-757,11776,1699,Asia
2014,1846,Lawson,Food Markets,Japan,5051,365,6046,6877,Asia
2014,1847,LKQ,Consumer Durables,United States of America,5063,312,4519,8186,NorthAmerica
2014,1848,Shimano,Consumer Durables,Japan,2776,359,3037,9335,Asia
2014,1849,Japan Securities,Diversified Financials,Japan,191,65,35115,616,Asia
2014,1850,Eutelsat Communications,Media,France,1723,430,8816,7343,Europe
2014,1851,IKB Deutsche,Banking,Germany,3277,-184,34863,1074,Europe
2014,1852,Whiting Petroleum,Oil & Gas Operations,United States of America,2682,366,8833,8489,NorthAmerica
2014,1853,Catlin Group,Insurance,Bermuda,4081,436,14163,3169,NorthAmerica
2014,1854,Denbury Resources,Oil & Gas Operations,United States of America,2494,410,11789,5931,NorthAmerica
2014,1855,Vietin Bank,Banking,Vietnam,2316,276,27323,2930,Asia
2014,1856,Concho Resources,Oil & Gas Operations,United States of America,2320,237,9591,13073,NorthAmerica
2014,1857,King Digital Entertainment,IT Software & Services,Ireland,1884,568,914,6220,Europe
2014,1858,Signet Jewelers,Retailing,Bermuda,4209,368,4029,8562,NorthAmerica
2014,1859,UCO Bank,Banking,India,3202,114,33930,1212,Asia
2014,1860,Gungho Online Entertainment,IT Software & Services,Japan,1670,561,1193,6251,Asia
2014,1861,OGE Energy,Utilities,United States of America,2868,388,9502,7291,NorthAmerica
2014,1862,TPK Holding,Consumer Durables,Taiwan,5870,474,4906,1946,Asia
2014,1863,People's United Financial,Banking,United States of America,1320,231,33460,4629,NorthAmerica
2014,1864,Tsingtao Brewery,"Food, Drink & Tobacco",China,4238,320,4520,9840,Asia
2014,1865,WPG Holdings,Consumer Durables,Taiwan,13688,160,4527,2003,Asia
2014,1866,Yuexiu Property Co.,Real Estate,Hong Kong,2313,467,12896,1922,Asia
2014,1867,Shiseido,Consumer Durables,Japan,7461,-26,7022,6909,Asia
2014,1868,First Pacific,Diversified Financials,Hong Kong,6206,235,15583,4386,Asia
2014,1869,Microchip Technology,Semiconductors,United States of America,1868,344,4003,9529,NorthAmerica
2014,1870,CareFusion,Health Care Equipment & Services,United States of America,3556,368,8631,8410,NorthAmerica
2014,1871,Hokkoku Bank,Banking,Japan,643,64,32759,1103,Asia
2014,1872,Pang Da Automobile Trade,Retailing,China,9815,-131,10214,2196,Asia
2014,1873,CC Media Holdings,Media,United States of America,6243,-607,15097,615,NorthAmerica
2014,1874,Oriental Bank of Commerce,Banking,India,3464,244,32205,1098,Asia
2014,1875,Integrys Energy Group,Utilities,United States of America,5530,355,11244,4758,NorthAmerica
2014,1876,Bank of Nagoya,Banking,Japan,631,52,32110,800,Asia
2014,1877,ICAP,Diversified Financials,United Kingdom,2312,19,31993,4175,Europe
2014,1878,Taiheiyo Cement,Construction,Japan,8364,286,9874,4483,Asia
2014,1879,Financial Street Holdings,Real Estate,China,3229,470,12566,2492,Asia
2014,1880,Luzerner Kantonalbank,Banking,Switzerland,714,193,31983,3474,Europe
2014,1881,Air Canada,Airline,Canada,12017,6,8913,1433,NorthAmerica
2014,1882,Babcock International Group,Business Services & Supplies,United Kingdom,4934,305,4970,8354,Europe
2014,1883,DVB Bank,Banking,Germany,1006,146,31928,1561,Europe
2014,1884,Fraport,Transportation,Germany,3401,293,13123,6913,Europe
2014,1885,Volksbank,Banking,Austria,1326,-483,31595,286,Europe
2014,1886,St Galler Kantonalbank,Banking,Switzerland,734,117,31317,2311,Europe
2014,1887,Yang Quan Coal Industry,Diversified Metals & Mining,China,13102,225,5039,2290,Asia
2014,1888,Yuanta Financial Holding,Diversified Financials,Taiwan,1158,236,29068,5032,Asia
2014,1889,Bank of Iwate,Banking,Japan,453,81,31159,874,Asia
2014,1890,Metcash,Food Markets,Australia,13082,220,4169,2103,Oceanic
2014,1891,Orkla,Conglomerates,Norway,5619,121,8590,8663,Europe
2014,1892,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,3160,412,2291,7700,NorthAmerica
2014,1893,Alliant Energy,Utilities,United States of America,3277,376,11112,6275,NorthAmerica
2014,1894,Dixons Retail,Retailing,United Kingdom,13043,-237,4937,3046,Europe
2014,1895,NSK,Capital Goods,Japan,8514,185,9460,5528,Asia
2014,1896,Ackermans & van Haaren,Diversified Financials,Belgium,910,390,15002,4206,Europe
2014,1897,Bank Danamon Indonesia,Banking,Indonesia,2533,387,15139,3813,Asia
2014,1898,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1903,376,2953,8294,Europe
2014,1899,Ingredion,"Food, Drink & Tobacco",United States of America,6328,396,5360,5031,NorthAmerica
2014,1900,NHPC,Utilities,India,1134,481,12032,3605,Asia
2014,1901,Symetra Financial,Insurance,United States of America,2174,221,30521,2346,NorthAmerica
2014,1902,Tosoh,Chemicals,Japan,7730,349,7085,2285,Asia
2014,1903,FIBI Holdings,Banking,Israel,1392,73,30440,686,Asia
2014,1904,SBI Holdings,Diversified Financials,Japan,2299,228,30372,2579,Asia
2014,1905,Laurentian Bank,Banking,Canada,1416,121,30164,1225,NorthAmerica
2014,1906,LS Corp,Capital Goods,South Korea,10455,112,9482,2320,Asia
2014,1907,BEKB-BCBE,Banking,Switzerland,719,140,29981,2228,Europe
2014,1908,City National,Banking,United States of America,1203,227,29818,4401,NorthAmerica
2014,1909,CST Brands,Retailing,United States of America,12777,139,2303,2427,NorthAmerica
2014,1910,Hero Motocorp,Consumer Durables,India,4222,389,1583,7518,Asia
2014,1911,Aryzta,"Food, Drink & Tobacco",Switzerland,6037,142,7632,8096,Europe
2014,1912,Edwards Lifesciences,Health Care Equipment & Services,United States of America,2046,392,2725,7803,NorthAmerica
2014,1913,New Media Investment Group,Media,United States of America,517,795,690,471,NorthAmerica
2014,1914,Pall,Health Care Equipment & Services,United States of America,2666,314,3474,9965,NorthAmerica
2014,1915,DSV,Transportation,Denmark,8137,281,4267,5620,Europe
2014,1916,Silver Wheaton,Diversified Metals & Mining,Canada,705,375,4405,8163,NorthAmerica
2014,1917,Amdocs,IT Software & Services,United States of America,3383,415,4858,7421,NorthAmerica
2014,1918,EMS-Chemie Holding,Chemicals,Switzerland,2033,350,1832,8837,Europe
2014,1919,Hanjin Shipping,Transportation,South Korea,9437,-645,10024,769,Asia
2014,1920,Securitas,Business Services & Supplies,Sweden,10084,284,5798,4302,Europe
2014,1921,Newcrest Mining,Diversified Metals & Mining,Australia,3844,-5843,15672,6855,Oceanic
2014,1922,Yamanashi Chuo Bank,Banking,Japan,498,86,28796,801,Asia
2014,1923,Andritz,Capital Goods,Austria,7582,88,7677,6485,Europe
2014,1924,Frontier Communications,Telecommunications Services,United States of America,4762,110,16635,5597,NorthAmerica
2014,1925,Kesko,Food Markets,Finland,12367,230,6010,4395,Europe
2014,1926,Oita Bank,Banking,Japan,546,114,28726,636,Asia
2014,1927,Kimberly-Clark de Mexico,Consumer Durables,Mexico,2325,362,2255,8396,NorthAmerica
2014,1928,Kuwait Projects,Diversified Financials,Kuwait,1618,141,28640,3872,Asia
2014,1929,Tongling Nonferrous Metals,Diversified Metals & Mining,China,12358,103,7443,2059,Asia
2014,1930,Packaging Corp of America,Materials,United States of America,3665,436,5200,6997,NorthAmerica
2014,1931,Valiant Holding,Banking,Switzerland,609,99,28619,1621,Europe
2014,1932,Daelim Industrial,Construction,South Korea,8995,-20,10218,2834,Asia
2014,1933,Motor Oil,Oil & Gas Operations,Greece,12323,-6,3263,1490,Europe
2014,1934,Alliance Global Group,Conglomerates,Philippines,2546,460,7270,6591,Asia
2014,1935,Hanesbrands,Consumer Durables,United States of America,4628,331,4090,7744,NorthAmerica
2014,1936,Wanhua Chemical Group,Chemicals,China,3195,491,4640,6274,Asia
2014,1937,NCC Group,Construction,Sweden,8901,305,6040,3962,Europe
2014,1938,Akamai Technologies,IT Software & Services,United States of America,1578,294,2958,10644,NorthAmerica
2014,1939,Awa Bank,Banking,Japan,651,117,28044,1229,Asia
2014,1940,Icade,Real Estate,France,1926,168,14249,7310,Europe
2014,1941,Sinomach Automobile,Capital Goods,China,12175,111,3831,1452,Asia
2014,1942,Sichuan Changhong Electric,Consumer Durables,China,9242,70,9966,2544,Asia
2014,1943,Hanwha Chemical,Chemicals,South Korea,7183,8,12135,2571,Asia
2014,1944,Towers Watson & Co.,Business Services & Supplies,United States of America,3514,359,5490,8353,NorthAmerica
2014,1945,Acer,Technology Hardware & Equipment,Taiwan,12135,-693,6557,1602,Asia
2014,1946,GPT Group,Real Estate,Australia,607,565,8429,5704,Oceanic
2014,1947,Aichi Bank,Banking,Japan,501,47,27819,562,Asia
2014,1948,Total Access Communication,Telecommunications Services,Thailand,3074,344,3197,8744,Asia
2014,1949,Makita,Consumer Durables,Japan,3754,394,4884,7470,Asia
2014,1950,OSRAM Licht,Consumer Durables,Germany,6937,36,6064,6732,Europe
2014,1951,Jindal Steel & Power,Diversified Metals & Mining,India,3474,535,10419,4579,Asia
2014,1952,Nippon Steel Trading,Diversified Metals & Mining,Japan,12066,221,6291,994,Asia
2014,1953,Hyundai Wia,Consumer Durables,South Korea,6478,381,4606,4107,Asia
2014,1954,Toho Holdings,Drugs & Biotechnology,Japan,12055,131,5881,1579,Asia
2014,1955,China Fortune Land Development,Construction,China,2859,406,10217,6032,Asia
2014,1956,Vopak,Transportation,Netherlands,1720,423,6646,7049,Europe
2014,1957,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong,2081,392,12898,5145,Asia
2014,1958,Stericycle,Health Care Equipment & Services,United States of America,2143,311,3883,9686,NorthAmerica
2014,1959,Range Resources,Oil & Gas Operations,United States of America,1708,112,7299,13756,NorthAmerica
2014,1960,Western Refining,Oil & Gas Operations,United States of America,10086,275,5513,3198,NorthAmerica
2014,1961,Sydbank,Banking,Denmark,981,33,27316,1924,Europe
2014,1962,New Hope Liuhe,"Food, Drink & Tobacco",China,11053,263,4740,3312,Asia
2014,1963,Joy Global,Capital Goods,United States of America,4702,440,5524,5825,NorthAmerica
2014,1964,Shui On Land,Real Estate,China,1699,346,16287,2187,Asia
2014,1965,Toyota Boshoku,Consumer Durables,Japan,11978,141,6084,1861,Asia
2014,1966,Caixa Economica Montepio Geral,Banking,Portugal,1701,3,27265,258,Europe
2014,1967,Inotera Memories,Semiconductors,Taiwan,1988,714,3435,4993,Asia
2014,1968,Shandong Iron and Steel,Diversified Metals & Mining,China,10963,-325,8805,1680,Asia
2014,1969,TPV Technology,Technology Hardware & Equipment,Hong Kong,11973,-47,6259,399,Asia
2014,1970,Konica Minolta,Consumer Durables,Japan,9406,160,9492,4966,Asia
2014,1971,Jaccs,Diversified Financials,Japan,1054,63,27173,711,Asia
2014,1972,Oceaneering International,Oil & Gas Operations,United States of America,3287,372,3128,7829,NorthAmerica
2014,1973,American Natl Ins,Insurance,United States of America,3119,268,23300,3085,NorthAmerica
