Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2009,1659,Indian Bank,Banking,India,1560,260,17520,730,Asia
2009,1660,WorleyParsons,Oil & Gas Operations,Australia,4410,330,3030,2380,Oceanic
2009,1661,Synovus Financial,Banking,United States of America,2290,-580,35790,1150,NorthAmerica
2009,1662,Higo Bank,Banking,Japan,760,70,35760,1350,Asia
2009,1663,Syndicate Bank,Banking,India,2200,210,26700,500,Asia
2009,1664,ARM-African Rainbow Minerals,Materials,South Africa,1610,570,3180,2380,Africa
2009,1665,First Horizon National,Banking,United States of America,3100,-190,31020,1880,NorthAmerica
2009,1666,Energizer Holdings,Consumer Durables,United States of America,4180,340,5790,2460,NorthAmerica
2009,1667,Maurel & Prom,Oil & Gas Operations,France,420,1120,2660,1250,Europe
2009,1668,Dongfang Electric,Capital Goods,China,3300,300,4910,3570,Asia
2009,1669,General Growth Prop,Diversified Financials,United States of America,3360,30,29560,160,NorthAmerica
2009,1670,Kiyo Holdings,Banking,Japan,870,130,34970,880,Asia
2009,1671,D'Ieteren,Retailing,Belgium,8710,180,7910,690,Europe
2009,1672,Arab Banking,Banking,Bahrain,2050,130,32740,1840,Asia
2009,1673,AbitibiBowater,Materials,Canada,6650,-1050,9940,30,NorthAmerica
2009,1674,SinoPac Financial Holdings,Banking,Taiwan,1990,80,34560,1170,Asia
2009,1675,Toyoda Gosei,Consumer Durables,Japan,6640,310,4710,1780,Asia
2009,1676,Musashino Bank,Banking,Japan,760,110,34180,1020,Asia
2009,1677,Takashimaya,Retailing,Japan,10010,180,7180,1720,Asia
2009,1678,TMK,Materials,Russia,4330,500,4660,780,Europe
2009,1679,Commercial Metals,Materials,United States of America,10680,220,4160,1150,NorthAmerica
2009,1680,Foncière des Régions,Diversified Financials,France,1520,-770,24130,2080,Europe
2009,1681,H Lundbeck,Drugs & Biotechnology,Denmark,2110,280,2330,4160,Europe
2009,1682,Fraser & Neave,Conglomerates,Singapore,3450,300,9440,2050,Asia
2009,1683,Taiwan Business Bank,Banking,Taiwan,1130,30,33930,690,Asia
2009,1684,PPB Group,"Food, Drink & Tobacco",Malaysia,1020,380,3820,3100,Asia
2009,1685,ASX,Diversified Financials,Australia,570,350,6520,2890,Oceanic
2009,1686,HCC Insurance,Insurance,United States of America,2280,300,8330,2490,NorthAmerica
2009,1687,Health Net,Health Care Equipment & Services,United States of America,15370,100,4820,1370,NorthAmerica
2009,1688,Promise,Diversified Financials,Japan,3920,160,20260,1720,Asia
2009,1689,AutoNation,Retailing,United States of America,14130,-1240,6010,1770,NorthAmerica
2009,1690,China Properties Group,Diversified Financials,China,270,1060,3630,240,Asia
2009,1691,Drax Group,Utilities,United Kingdom,2560,490,3030,2510,Europe
2009,1692,AMMB Holdings,Banking,Malaysia,1720,210,25820,1820,Asia
2009,1693,Helmerich & Payne,Oil & Gas Operations,United States of America,2200,500,3790,2490,NorthAmerica
2009,1694,Inner Mongolia Yitai,Materials,China,1410,460,2700,2610,Asia
2009,1695,Hanwa,Trading Companies,Japan,15110,130,4840,580,Asia
2009,1696,Apartment Investment,Diversified Financials,United States of America,1460,420,9400,610,NorthAmerica
2009,1697,Nomura Research Institute,IT Software & Services,Japan,3430,280,3510,3580,Asia
2009,1698,IDBI Bank,Banking,India,2510,190,33040,690,Asia
2009,1699,Waters,Health Care Equipment & Services,United States of America,1580,320,1620,3420,NorthAmerica
2009,1700,EVN,Utilities,Austria,3370,260,9320,2400,Europe
2009,1701,OHL,Construction,Spain,5580,210,9960,900,Europe
2009,1702,National Bank of Pakistan,Banking,Pakistan,1050,320,12410,760,Asia
2009,1703,Fuji Media Holdings,Media,Japan,5770,160,6730,2720,Asia
2009,1704,Transurban Group,Transportation,Australia,690,-140,9730,3660,Oceanic
2009,1705,Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,1570,340,11580,360,Europe
2009,1706,SPX,Conglomerates,United States of America,5860,250,6120,2200,NorthAmerica
2009,1707,Mondi,Materials,South Africa,7390,-250,8540,970,Africa
2009,1708,Bashneft,Oil & Gas Operations,Russia,4120,530,3400,780,Europe
2009,1709,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong,1220,340,6100,3110,Asia
2009,1710,Varian Medical Systems,Health Care Equipment & Services,United States of America,2130,290,2040,3800,NorthAmerica
2009,1711,Tullow Oil,Oil & Gas Operations,United Kingdom,1270,100,4160,8340,Europe
2009,1712,OneSteel,Materials,Australia,7110,230,6870,960,Oceanic
2009,1713,Iberia,Transportation,Spain,7270,40,7010,2150,Europe
2009,1714,Office Depot,Retailing,United States of America,14500,-1480,5270,290,NorthAmerica
2009,1715,Consolidated Media,Media,Australia,10,960,160,870,Oceanic
2009,1716,Kagoshima Bank,Banking,Japan,840,90,31600,1490,Asia
2009,1717,Keiyo Bank,Banking,Japan,730,140,31350,1350,Asia
2009,1718,Hokkoku Bank,Banking,Japan,780,40,31130,1130,Asia
2009,1719,Korea Investment Holdings,Diversified Financials,South Korea,1280,290,13300,780,Asia
2009,1720,Fletcher Building,Construction,New Zealand,5400,360,4700,1330,Oceanic
2009,1721,NII Holdings,Telecommunications Services,United States of America,4270,370,5090,2120,NorthAmerica
2009,1722,Bunzl,Business Services & Supplies,United Kingdom,6100,210,3950,2710,Europe
2009,1723,Tong Yang Investment Bank,Diversified Financials,South Korea,3780,180,20150,430,Asia
2009,1724,Central Bank of India,Banking,India,2220,150,30940,260,Asia
2009,1725,Singapore Exchange,Diversified Financials,Singapore,560,350,1420,3140,Asia
2009,1726,Raymond James Finl,Diversified Financials,United States of America,3070,240,18280,1710,NorthAmerica
2009,1727,Teléfonos de Venezuela,Telecommunications Services,Venezuela,3870,480,3760,1940,SouthAmerica
2009,1728,Bank of Nagoya,Banking,Japan,860,70,30370,1090,Asia
2009,1729,BOK Financial,Banking,United States of America,1500,150,22730,2030,NorthAmerica
2009,1730,SQM,Chemicals,Chile,1240,190,2000,7990,SouthAmerica
2009,1731,Slavneft Megioneft,Oil & Gas Operations,Russia,3930,560,3440,300,Europe
2009,1732,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,2860,270,3550,4210,Oceanic
2009,1733,Fraport,Transportation,Germany,2920,250,8330,2870,Europe
2009,1734,Carphone Warehouse,Retailing,United Kingdom,8880,230,5620,1380,Europe
2009,1735,Hays,Business Services & Supplies,United Kingdom,5060,370,1400,1500,Europe
2009,1736,MBIA,Insurance,United States of America,-860,-2670,29660,570,NorthAmerica
2009,1737,TM International,Telecommunications Services,Malaysia,3330,150,10750,3060,Asia
2009,1738,Health Care REIT,Diversified Financials,United States of America,550,290,6190,3410,NorthAmerica
2009,1739,Banco de Chile,Banking,Chile,2850,80,29360,1000,SouthAmerica
2009,1740,Nippon Steel Trading,Trading Companies,Japan,13510,80,4000,160,Asia
2009,1741,RMB Holdings,Diversified Financials,South Africa,770,530,3590,2320,Africa
2009,1742,Roper Industries,Capital Goods,United States of America,2310,290,3970,3710,NorthAmerica
2009,1743,Shanghai Zhenhua,Capital Goods,China,2870,270,3990,3930,Asia
2009,1744,Sydbank,Banking,Denmark,1670,110,29130,740,Europe
2009,1745,Hyosung,Consumer Durables,South Korea,7560,210,7140,1160,Asia
2009,1746,OGX,Oil & Gas Operations,Brazil,0,0,2460,7690,SouthAmerica
2009,1747,Sadia,"Food, Drink & Tobacco",Brazil,4840,390,4540,810,SouthAmerica
2009,1748,Agnico-Eagle Mines,Materials,Canada,330,70,3380,7650,NorthAmerica
2009,1749,Ciba Holding,Chemicals,Switzerland,5550,-530,6490,2820,Europe
2009,1750,Shoprite Holdings,Food Markets,South Africa,6100,200,1870,2700,Africa
2009,1751,Seadrill,Oil & Gas Operations,Bermuda,2190,-200,12300,2890,NorthAmerica
2009,1752,Toho Bank,Banking,Japan,630,50,28540,860,Asia
2009,1753,Huadian Power Intl,Utilities,China,2780,160,9020,3670,Asia
2009,1754,Microchip Technology,Semiconductors,United States of America,990,300,2450,3420,NorthAmerica
2009,1755,Interactive Brokers Group,Diversified Financials,United States of America,2180,90,28360,570,NorthAmerica
2009,1756,Constellation Brands,"Food, Drink & Tobacco",United States of America,3800,-730,9110,2860,NorthAmerica
2009,1757,Dassault Systèmes,IT Software & Services,France,1840,260,2670,4150,Europe
2009,1758,Givaudan,Chemicals,Switzerland,3830,100,6510,4130,Europe
2009,1759,Sumikin Bussan,Trading Companies,Japan,13180,110,4030,380,Asia
2009,1760,Atos Origin,IT Software & Services,France,8550,70,7190,1710,Europe
2009,1761,Jaccs,Diversified Financials,Japan,1400,-100,28020,300,Asia
2009,1762,Keihin Electric Express,Transportation,Japan,3150,130,8730,3790,Asia
2009,1763,Nelnet,Diversified Financials,United States of America,1210,30,27850,250,NorthAmerica
2009,1764,Torm,Transportation,Denmark,870,840,2970,620,Europe
2009,1765,Bank of Ningbo,Banking,China,460,130,10330,3250,Asia
2009,1766,Infineon Technologies,Semiconductors,Germany,6080,-4390,9380,450,Europe
2009,1767,Kuraray,Chemicals,Japan,4180,260,4890,2850,Asia
2009,1768,McCormick & Co,"Food, Drink & Tobacco",United States of America,3180,260,3220,4080,NorthAmerica
2009,1769,Incitec Pivot,Chemicals,Australia,2300,480,6100,2230,Oceanic
2009,1770,Bank of Ikeda,Banking,Japan,660,-550,27160,1010,Asia
2009,1771,Grupo Catalana Occidente,Insurance,Spain,4430,150,13590,1350,Europe
2009,1772,Kanematsu,Trading Companies,Japan,12470,190,4890,330,Asia
2009,1773,Umicore,Materials,Belgium,12770,170,4080,1720,Europe
2009,1774,Airgas,Chemicals,United States of America,4440,270,4380,2500,NorthAmerica
2009,1775,Black & Decker,Consumer Durables,United States of America,6090,290,5180,1420,NorthAmerica
2009,1776,Bank of Nanjing,Banking,China,460,120,10390,3170,Asia
2009,1777,Metcash,Food Markets,Australia,9540,190,2940,2040,Oceanic
2009,1778,CIR,Conglomerates,Italy,6150,120,9140,700,Europe
2009,1779,Dubai Financial Market,Diversified Financials,United Arab Emirates,260,390,2780,2680,Asia
2009,1780,Jelmoli Holding,Diversified Financials,Switzerland,220,810,3650,1550,Europe
2009,1781,Custodia Holding,Diversified Financials,Germany,40,800,1490,340,Europe
2009,1782,Industrial Alliance Insur,Insurance,Canada,3620,60,19720,1070,NorthAmerica
2009,1783,Outokumpu,Materials,Finland,7620,-260,7370,1840,Europe
2009,1784,Abengoa,Construction,Spain,4340,200,13050,1190,Europe
2009,1785,Thornburg Mortgage,Diversified Financials,United States of America,2060,-3360,26290,0,NorthAmerica
2009,1786,Tingyi,"Food, Drink & Tobacco",China,3220,190,2380,6200,Asia
2009,1787,EQT,Utilities,United States of America,1580,260,5330,4020,NorthAmerica
2009,1788,Oita Bank,Banking,Japan,650,60,26170,790,Asia
2009,1789,Keio,Transportation,Japan,4300,180,6550,3350,Asia
2009,1790,Yamanashi Chuo Bank,Banking,Japan,670,40,26140,990,Asia
2009,1791,Challenger Financial Svcs,Diversified Financials,Australia,2570,-40,26060,450,Oceanic
2009,1792,Colonial BancGroup,Banking,United States of America,1390,-880,26040,90,NorthAmerica
2009,1793,Jindal Steel & Power,Materials,India,1360,320,3320,3140,Asia
2009,1794,National Aluminium,Materials,India,1240,410,2750,2600,Asia
2009,1795,Atmos Energy,Utilities,United States of America,7280,180,6820,2000,NorthAmerica
2009,1796,MeadWestvaco,Materials,United States of America,6640,90,8460,1600,NorthAmerica
2009,1797,Phoenix Cos,Insurance,United States of America,2010,-730,25770,60,NorthAmerica
2009,1798,Associated Banc-Corp,Banking,United States of America,1410,170,24190,1850,NorthAmerica
2009,1799,Dolphin Capital Investors,Diversified Financials,United Kingdom,30,780,3520,270,Europe
2009,1800,Intercontinental Bank,Banking,Nigeria,1480,290,11900,880,Africa
2009,1801,Schroders,Diversified Financials,United Kingdom,1640,110,10860,2980,Europe
2009,1802,Avtovaz,Consumer Durables,Russia,7630,140,7440,210,Europe
2009,1803,Bank of Queensland,Banking,Australia,1880,110,25640,760,Oceanic
2009,1804,Aichi Bank,Banking,Japan,570,50,25540,750,Asia
2009,1805,Dentsply Intl,Health Care Equipment & Services,United States of America,2190,280,2830,3440,NorthAmerica
2009,1806,Hong Leong Financial Group,Banking,Malaysia,1200,170,25530,1300,Asia
2009,1807,Hanjin Shipping,Transportation,South Korea,8200,160,7100,800,Asia
2009,1808,Hunan Valin Steel,Capital Goods,China,6000,220,6640,1980,Asia
2009,1809,Bumi Resources,Materials,Indonesia,2200,770,2790,1250,Asia
2009,1810,Acea,Utilities,Italy,3670,240,7140,2660,Europe
2009,1811,Far EasTone Telecom,Telecommunications Services,Taiwan,1900,310,2700,3170,Asia
2009,1812,Belle International Holdings,Consumer Durables,Hong Kong,1600,270,1850,3600,Asia
2009,1813,Credito Valtellinese,Banking,Italy,1590,120,25110,1420,Europe
2009,1814,Shire,Drugs & Biotechnology,United Kingdom,2400,110,3760,6660,Europe
2009,1815,Stanley Works,Consumer Durables,United States of America,4430,310,4880,2110,NorthAmerica
2009,1816,Awa Bank,Banking,Japan,780,80,24850,1350,Asia
2009,1817,Kimco Realty,Diversified Financials,United States of America,760,250,9400,2400,NorthAmerica
2009,1818,Penske Automotive Gp,Retailing,United States of America,11650,-410,3960,520,NorthAmerica
2009,1819,Petrohawk Energy,Oil & Gas Operations,United States of America,1100,-390,6910,4670,NorthAmerica
2009,1820,CMPC,Materials,Chile,2960,200,7600,3700,SouthAmerica
2009,1821,Chunghwa Picture Tubes,Technology Hardware & Equipment,Taiwan,4920,270,7130,810,Asia
2009,1822,Zodiac,Aerospace & Defense,France,2950,750,3790,1630,Europe
2009,1823,Genting,"Hotels, Restaurants & Leisure",Malaysia,2660,170,8780,3460,Asia
2009,1824,Shikoku Bank,Banking,Japan,560,40,24390,910,Asia
2009,1825,Thai Oil,Oil & Gas Operations,Thailand,11560,10,3770,1350,Asia
2009,1826,D/S Norden,Transportation,Denmark,3100,740,1610,1400,Europe
2009,1827,Tokyo Tomin Bank,Banking,Japan,650,50,24240,590,Asia
2009,1828,Fortis (Canada),Utilities,Canada,3160,210,9050,2980,NorthAmerica
2009,1829,BEKB-BCBE,Banking,Switzerland,700,210,18870,1850,Europe
2009,1830,LLB Group,Banking,Liechtenstein,890,210,19110,980,Europe
2009,1831,Tokyo Leasing,Business Services & Supplies,Japan,4360,70,12920,300,Asia
2009,1832,FIBI Holding,Banking,Israel,1240,100,24090,130,Asia
2009,1833,PIK Group,Diversified Financials,Russia,2810,730,5160,270,Europe
2009,1834,Bank of Iwate,Banking,Japan,490,50,23900,1050,Asia
2009,1835,Hakuhodo DY,Media,Japan,11210,100,5430,1700,Asia
2009,1836,LAN Airlines,Transportation,Chile,3710,270,4880,2840,SouthAmerica
2009,1837,Prisa Group,Media,Spain,5570,120,9460,350,Europe
2009,1838,Swedish Match,"Food, Drink & Tobacco",Sweden,1690,290,2320,3280,Europe
2009,1839,E.Sun Financial,Banking,Taiwan,840,100,23800,810,Asia
2009,1840,Plum Creek Timber,Diversified Financials,United States of America,1610,230,4780,4320,NorthAmerica
2009,1842,Northstar Realty Finance,Diversified Financials,United States of America,370,720,3940,130,NorthAmerica
2009,1843,Thai Beverage,"Food, Drink & Tobacco",Thailand,3050,300,2300,3170,Asia
2009,1844,Cephalon,Drugs & Biotechnology,United States of America,1970,220,3170,4510,NorthAmerica
2009,1845,Sage Group,IT Software & Services,United Kingdom,2300,300,4510,3190,Europe
2009,1846,Soriana,Retailing,Mexico,6920,120,4790,2380,NorthAmerica
2009,1847,Youngor Group,Consumer Durables,China,950,340,4840,2840,Asia
2009,1848,Eighteenth Bank,Banking,Japan,630,20,23380,610,Asia
2009,1849,MetroPCS Comm,Telecommunications Services,United States of America,2750,150,6420,5090,NorthAmerica
2009,1850,Zhejiang Expressway,Transportation,China,960,330,3770,2850,Asia
2009,1851,Benesse,Business Services & Supplies,Japan,3850,150,3660,4250,Asia
2009,1852,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,1660,230,1610,4330,NorthAmerica
2009,1853,Sofina,Diversified Financials,Belgium,460,380,6940,2120,Europe
2009,1854,Tochigi Bank,Banking,Japan,480,50,23280,570,Asia
2009,1855,Taiyo Nippon Sanso,Chemicals,Japan,5090,220,5480,2570,Asia
2009,1856,GAZ Group,Consumer Durables,Russia,6220,270,2950,80,Europe
2009,1857,UDR,Diversified Financials,United States of America,590,710,5140,1180,NorthAmerica
2009,1858,Changjiang Securities,Oil & Gas Operations,China,670,320,3450,2880,Asia
2009,1859,Brother Inds,Business Services & Supplies,Japan,5680,270,3920,1880,Asia
2009,1860,JCDecaux,Media,France,3080,320,5810,2860,Europe
2009,1861,NV Energy,Utilities,United States of America,3530,210,11350,2170,NorthAmerica
2009,1862,Frontline,Transportation,Bermuda,2100,700,4030,1580,NorthAmerica
2009,1863,Altarea,Diversified Financials,France,690,630,6100,1170,Europe
2009,1864,NCC Group,Construction,Sweden,7380,230,4560,590,Europe
2009,1865,Gannett,Media,United States of America,6770,-6650,7800,740,NorthAmerica
2009,1866,Cliffs Natural Resources,Materials,United States of America,3610,520,4110,1750,NorthAmerica
2009,1867,Polyus Gold,Materials,Russia,900,40,3700,6050,Europe
2009,1868,Western Refining,Oil & Gas Operations,United States of America,10730,60,3080,780,NorthAmerica
2009,1869,Oriental Bank of Commerce,Banking,India,1860,90,22580,560,Asia
2009,1870,Dongkuk Steel Mill,Materials,South Korea,6000,230,6680,860,Asia
2009,1871,BayWa,"Food, Drink & Tobacco",Germany,10550,70,4430,640,Europe
2009,1872,UCO Bank,Banking,India,1810,80,22380,280,Asia
2009,1873,San Miguel,"Food, Drink & Tobacco",Philippines,3760,210,6860,3040,Asia
2009,1874,Schmolz-Bickenbach,Materials,Switzerland,6000,270,3560,330,Europe
2009,1875,Washington Post,Media,United States of America,4460,70,5160,3390,NorthAmerica
2009,1876,Akita Bank,Banking,Japan,560,40,22290,690,Asia
2009,1877,Oil Search,Oil & Gas Operations,Papua New Guinea,660,250,1940,3590,Oceanic
2009,1878,Sany Heavy Industry,Capital Goods,China,1250,220,1510,4460,Asia
2009,1879,Aker Solutions,Construction,Norway,8340,210,6030,1450,Europe
2009,1880,Anadolu Efes,"Food, Drink & Tobacco",Turkey,1870,320,3310,2860,Asia
2009,1881,Astoria Financial,Banking,United States of America,1100,80,21980,690,NorthAmerica
2009,1882,Autogrill,"Hotels, Restaurants & Leisure",Italy,7230,230,4480,1230,Europe
2009,1883,Gazit-Globe,Diversified Financials,Israel,960,260,12470,470,Asia
2009,1884,Guoyuan Securities,Diversified Financials,China,570,310,2590,2890,Asia
2009,1885,Renhe Commercial Holdings,Diversified Financials,China,50,40,360,5800,Asia
2009,1886,Banco Desio,Banking,Italy,900,270,11780,690,Europe
2009,1887,NTN,Capital Goods,Japan,5350,270,6160,1050,Asia
2009,1888,O'Reilly Automotive,Retailing,United States of America,3580,190,4190,4500,NorthAmerica
2009,1889,LS Corp,Capital Goods,South Korea,9750,190,5800,1390,Asia
2009,1890,Icade,Diversified Financials,France,2370,50,7820,3650,Europe
2009,1891,KKPC-Korea Kumho,Chemicals,South Korea,6220,140,8080,280,Asia
2009,1892,Bank of Ayudhya,Banking,Thailand,1370,140,21430,1490,Asia
2009,1893,RGI International,Diversified Financials,United Kingdom,10,650,2080,10,Europe
2009,1894,FMC,Chemicals,United States of America,3120,300,2990,2930,NorthAmerica
2009,1895,Haseko,Construction,Japan,7470,220,4550,450,Asia
2009,1896,Nexity,Diversified Financials,France,3740,320,7280,960,Europe
2009,1897,Wistron,Technology Hardware & Equipment,Taiwan,8840,200,3350,1160,Asia
2009,1898,Aomori Bank,Banking,Japan,460,10,21400,660,Asia
2009,1899,Luzerner Kantonalbank,Banking,Switzerland,840,160,21320,1790,Europe
2009,1900,China Resources Land,Diversified Financials,Hong Kong,730,180,6040,5140,Asia
2009,1901,Fukui Bank,Banking,Japan,530,20,21280,790,Asia
2009,1902,Pendragon,Retailing,United Kingdom,10040,80,3830,40,Europe
2009,1903,Sonova Holding,Health Care Equipment & Services,Switzerland,1210,280,1210,3230,Europe
2009,1904,Weichai Power,Capital Goods,China,3750,280,3020,2600,Asia
2009,1905,Robert Half Intl,Business Services & Supplies,United States of America,4600,250,1410,2330,NorthAmerica
2009,1906,BJ's Wholesale Club,Retailing,United States of America,10030,130,2020,1760,NorthAmerica
2009,1907,St Galler Kantonalbank,Banking,Switzerland,900,160,21210,1640,Europe
2009,1908,Chiba Kogyo Bank,Banking,Japan,510,100,21160,510,Asia
2009,1909,China Everbright,Diversified Financials,Hong Kong,570,640,2600,1790,Asia
2009,1910,EFG International,Diversified Financials,Switzerland,890,210,17710,1120,Europe
2009,1911,Shimano,Consumer Durables,Japan,2590,280,2090,3190,Asia
2009,1912,Yachiyo Bank,Banking,Japan,490,80,21000,520,Asia
2009,1913,Arkema,Chemicals,France,8280,180,6460,820,Europe
2009,1914,Fidelity National Info,Business Services & Supplies,United States of America,3450,120,7510,3340,NorthAmerica
2009,1915,ONA Group,"Food, Drink & Tobacco",Morocco,4250,220,5950,2750,Africa
2009,1916,Terex,Capital Goods,United States of America,9890,70,5450,850,NorthAmerica
2009,1917,Hokuetsu Bank,Banking,Japan,550,50,20970,430,Asia
2009,1918,Salt Lake Potash,Chemicals,China,430,140,930,5500,Asia
2009,1919,Federal-Mogul,Consumer Durables,United States of America,6870,-470,7240,640,NorthAmerica
2009,1920,Oberbank,Banking,Austria,1080,150,20920,1500,Europe
2009,1921,Rostelecom,Telecommunications Services,Russia,2630,110,2990,5470,Europe
2009,1922,Nissin Foods Holdings,"Food, Drink & Tobacco",Japan,3860,140,3940,3900,Asia
2009,1923,Hyundai Merchant,Transportation,South Korea,6290,190,6750,2020,Asia
2009,1924,Iliad,IT Software & Services,France,1770,220,1680,4330,Europe
2009,1925,CarMax,Retailing,United States of America,7550,40,2220,2080,NorthAmerica
2009,1926,Tullett Prebon,Diversified Financials,United Kingdom,1380,140,20680,400,Europe
2009,1927,Lanxess,Chemicals,Germany,9650,160,5780,1250,Europe
2009,1928,Uralkali,Chemicals,Russia,1200,330,1620,2650,Europe
2009,1929,Continental Resources,Oil & Gas Operations,United States of America,960,320,2220,2690,NorthAmerica
2009,1930,Kloeckner & Co,Trading Companies,Germany,9160,190,4290,540,Europe
2009,1931,Stagecoach Group,Transportation,United Kingdom,3500,490,2720,1190,Europe
2009,1932,Paragon Group of Cos,Diversified Financials,United Kingdom,1500,70,20500,200,Europe
2009,1933,CLH-Cía Logística de Hidrocarburos,Oil & Gas Operations,Spain,740,230,2500,4030,Europe
2009,1934,Timken,Capital Goods,United States of America,5660,270,4540,1180,NorthAmerica
2009,1935,Fairfax Media,Media,Australia,2780,370,7840,1440,Oceanic
2009,1936,Visteon,Consumer Durables,United States of America,9540,-660,5270,10,NorthAmerica
2009,1937,Lonmin,Materials,United Kingdom,2020,410,4140,2270,Europe
2009,1938,Petronas Dagangan,Oil & Gas Operations,Malaysia,6970,210,2690,1980,Asia
2009,1939,Hero Honda Motors,Consumer Durables,India,2570,240,1260,3620,Asia
2009,1940,Light,Utilities,Brazil,2350,420,3610,2190,SouthAmerica
2009,1941,Kuala Lumpur Kepong,"Food, Drink & Tobacco",Malaysia,2280,300,2470,2870,Asia
2009,1942,Fuyo General Lease,Business Services & Supplies,Japan,4000,120,12820,360,Asia
2009,1943,Great A&P Tea,Food Markets,United States of America,9420,-90,3710,230,NorthAmerica
2009,1944,Singapore Press,Media,Singapore,920,310,2230,2800,Asia
2009,1945,Jefferies Group,Diversified Financials,United States of America,1680,-540,19980,1640,NorthAmerica
2009,1946,Hyundai Marine & Fire Ins,Insurance,South Korea,5410,170,8760,620,Asia
2009,1947,Votorantim C P,Materials,Brazil,1800,470,6520,970,SouthAmerica
2009,1948,LG International,Trading Companies,South Korea,9340,50,2420,400,Asia
2009,1949,Centro Properties Group,Diversified Financials,Australia,710,-1970,19750,50,Oceanic
2009,1950,Aecom Technology,Construction,United States of America,5570,160,3540,2570,NorthAmerica
2009,1951,NetApp,Technology Hardware & Equipment,United States of America,3460,100,5190,4450,NorthAmerica
2009,1952,Telegraaf Media Groep,Media,Netherlands,1080,580,1800,790,Europe
2009,1953,Alliant Techsystems,Aerospace & Defense,United States of America,4460,250,3370,2310,NorthAmerica
2009,1954,AOC Holdings,Oil & Gas Operations,Japan,9330,50,4540,430,Asia
2009,1955,Lawson,Food Markets,Japan,2890,210,3690,4310,Asia
2009,1956,First BanCorp,Banking,United States of America,1200,110,19490,380,NorthAmerica
2009,1957,Natura Cosmeticos,Consumer Durables,Brazil,1580,230,890,3920,SouthAmerica
2009,1958,EGL Group,Utilities,Switzerland,3710,280,6400,2270,Europe
2009,1959,Harmony Gold Mining,Materials,South Africa,1180,-30,4500,5100,Africa
2009,1960,Bank Negara Indonesia,Banking,Indonesia,2010,100,19440,880,Asia
2009,1961,OSI Pharmaceuticals,Drugs & Biotechnology,United States of America,380,470,1090,1980,NorthAmerica
2009,1962,Baidu,IT Software & Services,China,470,150,580,5090,Asia
2009,1963,Burgan Bank,Banking,Kuwait,820,270,10420,1080,Asia
2009,1964,Arab Potash,Chemicals,Jordan,410,210,760,4230,Asia
2009,1965,Bank of Saga,Banking,Japan,440,80,19240,560,Asia
2009,1966,Uni-Charm,Consumer Durables,Japan,3380,170,2760,4500,Asia
2009,1967,Novozymes,Drugs & Biotechnology,Denmark,1520,200,1840,4620,Europe
2009,1968,TT Hellenic Postbank,Banking,Greece,910,60,19200,680,Europe
2009,1969,DVB Bank,Banking,Germany,1330,160,19180,1520,Europe
2009,1970,Neptune Orient Lines,Transportation,Singapore,9070,80,5450,1140,Asia
2009,1971,Nvidia,Semiconductors,United States of America,3420,-30,3350,4450,NorthAmerica
2009,1972,Old Republic Intl,Insurance,United States of America,3240,-560,13270,2130,NorthAmerica
2009,1973,BYD,Capital Goods,China,2900,220,3990,4010,Asia
2009,1974,Bourbon,Oil & Gas Operations,France,1120,570,4020,1570,Europe
2009,1975,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,2600,220,2180,3990,Europe
2009,1976,Telekom Malaysia,Telecommunications Services,Malaysia,2540,230,6510,3210,Asia
2009,1977,Evergreen Marine,Transportation,Taiwan,4470,320,4260,1170,Asia
2009,1978,Hong Yuan Securities,Diversified Financials,China,540,280,3110,2980,Asia
2009,1979,YRC Worldwide,Transportation,United States of America,8940,-970,3970,130,NorthAmerica
2009,1980,Korea Zinc,Materials,South Korea,3570,450,3080,1110,Asia
2009,1981,Lihir Gold,Materials,Papua New Guinea,610,90,3380,4980,Oceanic
2009,1982,China Development Finl,Banking,Taiwan,650,230,11260,1920,Asia
2009,1983,HLTH,Health Care Equipment & Services,United States of America,380,570,1500,1110,NorthAmerica
2009,1984,Inner Mongolia BaoTou,Materials,China,3670,240,4590,2900,Asia
2009,1985,Miyazaki Bank,Banking,Japan,520,20,18500,540,Asia
2009,1986,Doha Bank,Banking,Qatar,790,260,10710,1340,Asia
2009,1987,Yamagata Bank,Banking,Japan,520,50,18470,870,Asia
2009,1988,Michinoku Bank,Banking,Japan,450,10,18470,320,Asia
2009,1989,Shimao Property Holdings,Diversified Financials,Hong Kong,1270,560,5320,1690,Asia
2009,1990,CapitalSource,Diversified Financials,United States of America,1350,-220,18410,570,NorthAmerica
2009,1991,Vertex Pharmaceuticals,Drugs & Biotechnology,United States of America,180,-460,980,4860,NorthAmerica
2009,1992,Sumitomo Rubber,Consumer Durables,Japan,6670,10,7000,1670,Asia
2009,1993,ITT Educational Services,Business Services & Supplies,United States of America,1020,200,620,4390,NorthAmerica
2009,1994,Kimberly-Clark de Mexico,Consumer Durables,Mexico,1670,240,1750,3440,NorthAmerica
2009,1995,Daewoo Intl,Trading Companies,South Korea,8710,100,2950,1200,Asia
