Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2022,1644,Meritz Securities,Diversified Financials,South Korea,2396,657,45517,3015,Asia
2022,1645,China Development Bank Financial Leasing,Banking,China,3508,608,53635,1837,Asia
2022,1646,Yamaguchi Financial,Banking,Japan,1552,260,107322,1353,Asia
2022,1647,BOK Financial,Banking,United States of America,2006,622,50249,6015,NorthAmerica
2022,1648,Usiminas,Materials,Brazil,6471,1749,8229,3096,SouthAmerica
2022,1649,China Communications Services,Telecommunications Services,China,20778,489,15695,2966,Asia
2022,1650,Ganfeng Lithium,Chemicals,China,1714,812,6128,16445,Asia
2022,1651,Banco Comercial Portugues,Banking,Portugal,3224,120,106186,2700,Europe
2022,1652,New York Community Bancorp,Banking,United States of America,1751,588,59636,4698,NorthAmerica
2022,1653,Castellum,Construction,Sweden,738,1378,19619,6954,Europe
2022,1654,Wacker Chemie,Chemicals,Germany,7337,954,9305,9263,Europe
2022,1655,Rajesh Exports,Consumer Durables,India,30005,157,2696,2496,Asia
2022,1656,Bawag Group,Banking,Austria,2042,567,64053,4520,Europe
2022,1657,Sinotrans Ltd.,Transportation,China,19237,575,11658,2273,Asia
2022,1658,Will Semiconductor,Semiconductors,China,3734,694,5033,20029,Asia
2022,1659,DexCom,Health Care Equipment & Services,United States of America,2448,155,4864,42915,NorthAmerica
2022,1660,Harbin Bank,Banking,China,4435,42,101250,967,Asia
2022,1661,Kingboard Holdings,Chemicals,Hong Kong,7302,1387,13316,5109,Asia
2022,1662,CPI Property Group,Construction,Luxembourg,792,1527,16340,8002,Europe
2022,1663,China Shipbuilding Industry,Capital Goods,China,5339,-48,28597,13462,Asia
2022,1664,Autodesk,IT Software & Services,United States of America,4398,497,8607,40704,NorthAmerica
2022,1665,Ceconomy,Retailing,Germany,24527,226,14596,1241,Europe
2022,1666,Hirogin Holdings,Banking,Japan,1221,231,100277,1562,Asia
2022,1667,Twitter,IT Software & Services,United States of America,5077,-221,14060,39175,NorthAmerica
2022,1668,Jyske Bank,Banking,Denmark,2076,477,98945,3843,Europe
2022,1669,Hengyi Petrochemical ,Chemicals,China,18692,476,16360,4447,Asia
2022,1670,Cerner,Health Care Equipment & Services,United States of America,5765,556,7434,27545,NorthAmerica
2022,1671,Gunma Bank,Banking,Japan,1299,168,96169,1205,Asia
2022,1672,Sahara International Petrochemical,Chemicals,Saudi Arabia,2762,1135,6527,11145,Asia
2022,1673,Bank of Zhengzhou,Banking,China,4428,500,90216,1633,Asia
2022,1674,China Merchants Port Holdings,Transportation,Hong Kong,1525,1048,22920,6591,Asia
2022,1675,WPG Holdings,Trading Companies,Taiwan,27874,412,10400,3220,Asia
2022,1676,Sunny Optical Technology Group,Technology Hardware & Equipment,China,5812,773,6084,15149,Asia
2022,1677,Zheshang Development Group,Construction,China,27786,117,5541,974,Asia
2022,1678,Bank Pekao,Banking,Poland,2423,563,62169,6618,Europe
2022,1679,Singapore Airlines,Transportation,Singapore,3735,-1223,32680,11957,Asia
2022,1680,United Natural Foods,Food Markets,United States of America,27768,234,7801,2617,NorthAmerica
2022,1681,Uniqa,Insurance,Austria,8189,372,35430,2458,Europe
2022,1682,Next,Retailing,United Kingdom,6359,931,5342,10600,Europe
2022,1683,China Resources Beer (Holdings),Food Markets,Hong Kong,5172,709,8010,18753,Asia
2022,1684,STRABAG,Construction,Austria,17842,577,13846,3801,Europe
2022,1685,Asian Paints,Chemicals,India,3768,410,2837,39688,Asia
2022,1686,Chang Hwa Bank,Banking,Taiwan,1304,315,92208,6704,Asia
2022,1687,Huntsman,Chemicals,United States of America,8453,1045,9392,7330,NorthAmerica
2022,1688,Doosan,Trading Companies,South Korea,12598,-114,21880,1307,Asia
2022,1689,SBA Communications,Diversified Financials,United States of America,2309,238,9802,39573,NorthAmerica
2022,1690,LG Uplus,Telecommunications Services,South Korea,12095,622,16295,5099,Asia
2022,1691,Datadog,IT Software & Services,United States of America,1029,-21,2381,39385,NorthAmerica
2022,1692,Organon,Drugs & Biotechnology,United States of America,6472,1351,10681,8182,NorthAmerica
2022,1693,PBF Energy,Oil & Gas Operations,United States of America,27253,231,12692,3213,NorthAmerica
2022,1694,Iveco Group,Consumer Durables,Italy,14953,62,18832,1723,Europe
2022,1695,Arca Continental,"Food, Drink & Tobacco",Mexico,9037,605,12608,11280,NorthAmerica
2022,1696,Shanghai Commercial & Savings Bank,Banking,Taiwan,1724,510,77335,7594,Asia
2022,1697,Piraeus Financial Holdings,Banking,Greece,3334,-3563,90736,1993,Europe
2022,1698,Daishi Hokuetsu Financial Group,Banking,Japan,1195,124,90367,893,Asia
2022,1699,ResMed,Health Care Equipment & Services,United States of America,3444,522,4735,33255,NorthAmerica
2022,1700,BJ's Wholesale Club,Retailing,United States of America,16667,427,5669,9091,NorthAmerica
2022,1701,PVH,Consumer Durables,United States of America,9155,952,12397,5120,NorthAmerica
2022,1702,77 Bank,Banking,Japan,967,177,90271,921,Asia
2022,1703,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,12167,543,19385,6867,Asia
2022,1704,Adani Transmission,Utilities,India,1489,164,6106,38153,Asia
2022,1705,Zalando,Retailing,Germany,12238,277,8134,11311,Europe
2022,1706,Eurobank Ergasias,Banking,Greece,2875,388,88533,4276,Europe
2022,1707,Pool,Trading Companies,United States of America,5647,727,3882,16682,NorthAmerica
2022,1708,Chugoku Bank,Banking,Japan,1053,172,88257,1382,Asia
2022,1709,M3,Health Care Equipment & Services,Japan,1817,612,2821,22538,Asia
2022,1710,Sumec Corporation,Conglomerates,China,26142,-60,8568,1213,Asia
2022,1711,China Industrial Securities,Diversified Financials,China,3255,735,34121,6999,Asia
2022,1712,Focus Media Information Technology,Media,China,2349,956,4146,12445,Asia
2022,1713,Aramark,"Hotels, Restaurants & Leisure",United States of America,13300,33,14466,9822,NorthAmerica
2022,1714,Ramsay Health Care,Health Care Equipment & Services,Australia,9750,287,12472,13944,Oceanic
2022,1715,Cullen/Frost Bankers,Banking,United States of America,1387,440,50878,8855,NorthAmerica
2022,1716,Live Nation Entertainment,Media,United States of America,6268,-671,14402,23790,NorthAmerica
2022,1717,Emera,Utilities,Canada,4705,447,27110,13129,NorthAmerica
2022,1718,Hoshine Silicon Industry,Chemicals,China,2521,874,4101,13755,Asia
2022,1719,Qinghai Salt Lake Industry,Chemicals,China,2138,597,4049,23189,Asia
2022,1720,Starwood Property Trust,Diversified Financials,United States of America,1191,441,83850,7313,NorthAmerica
2022,1721,Nexi S.p.A.,IT Software & Services,Italy,3575,59,27712,12802,Europe
2022,1722,BayWa,Trading Companies,Germany,23449,83,14068,1758,Europe
2022,1723,Alpha Bank,Banking,Greece,398,-3435,83420,2985,Europe
2022,1724,AECOM Technology,Construction,United States of America,13294,209,11443,10259,NorthAmerica
2022,1725,SQM,Chemicals,Chile,2907,606,7258,22107,SouthAmerica
2022,1726,FMC,Chemicals,United States of America,5045,735,10581,16697,NorthAmerica
2022,1727,Shaw Communications,Media,Canada,4387,796,12368,15123,NorthAmerica
2022,1728,Bausch Health Companies,Drugs & Biotechnology,Canada,8434,-948,29202,7794,NorthAmerica
2022,1729,Tech Mahindra,IT Software & Services,India,5716,695,5514,16607,Asia
2022,1730,Var Energi ASA,Oil & Gas Operations,Norway,6043,622,19878,11129,Europe
2022,1731,Bank of Qingdao,Banking,China,3400,453,81943,2515,Asia
2022,1732,Mitsubishi Motors,Consumer Durables,Japan,17464,-215,16172,3695,Asia
2022,1733,Moscow Exchange,Diversified Financials,Russia,761,381,81906,2649,Europe
2022,1734,Rite Aid,Retailing,United States of America,24568,-539,8529,414,NorthAmerica
2022,1735,Waters,Health Care Equipment & Services,United States of America,2786,693,3095,17939,NorthAmerica
2022,1736,Li Ning,Consumer Durables,China,3501,622,4750,20667,Asia
2022,1737,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1694,565,37263,8761,Asia
2022,1738,Jiangxi Bank,Banking,China,3473,321,79795,1229,Asia
2022,1739,Mercuries & Associates,Insurance,Taiwan,6305,68,51556,628,Asia
2022,1740,BeiGene,Drugs & Biotechnology,China,1176,-1415,8646,35178,Asia
2022,1741,Pan Pacific International Holdings,Retailing,Japan,16141,467,12338,8888,Asia
2022,1742,EXOR,Diversified Financials,Netherlands,1765,664,14403,17138,Europe
2022,1743,Daito Trust Construction,Construction,Japan,14152,631,8129,6602,Asia
2022,1744,Synnex Technology Intl,Trading Companies,Taiwan,14636,618,7290,4475,Asia
2022,1745,WuXi Biologics,Drugs & Biotechnology,China,1596,525,6909,30224,Asia
2022,1746,Adani Total Gas,Oil & Gas Operations,India,353,77,502,34742,Asia
2022,1747,Johnson Matthey,Chemicals,United Kingdom,23641,209,10127,4492,Europe
2022,1748,Bayan Resources,Materials,Indonesia,2852,1213,2434,9821,Asia
2022,1749,Credito Emiliano,Banking,Italy,2571,417,76851,2240,Europe
2022,1750,Burlington Stores,Retailing,United States of America,9322,409,7090,13825,NorthAmerica
2022,1751,FAW Jiefang Group,Consumer Durables,China,15255,605,10947,5905,Asia
2022,1752,Alfresa Holdings,Drugs & Biotechnology,Japan,23510,220,12085,2774,Asia
2022,1753,Bandai Namco Holdings,Consumer Durables,Japan,7516,546,6847,15239,Asia
2022,1754,Constellation Software,IT Software & Services,Canada,5106,309,5766,34223,NorthAmerica
2022,1755,Bajaj Auto,Consumer Durables,India,4541,837,4508,13788,Asia
2022,1756,Chewy,Retailing,United States of America,8891,-74,2247,14557,NorthAmerica
2022,1757,Shandong Hualu-Hengsheng Chemical,Chemicals,China,4109,1125,4496,10178,Asia
2022,1758,Avenue Supermarts,Retailing,India,4004,200,1932,34121,Asia
2022,1759,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,5015,537,9961,27878,Europe
2022,1760,SKF Group,Materials,Sweden,9521,854,11205,7592,Europe
2022,1761,Iyo Bank,Banking,Japan,1170,207,75191,1566,Asia
2022,1762,Juroku  Financial Group,Banking,Japan,1042,139,74502,626,Asia
2022,1763,EMS-Chemie Holding,Chemicals,Switzerland,2465,602,2551,21085,Europe
2022,1764,Akamai Technologies,IT Software & Services,United States of America,3461,652,8139,18848,NorthAmerica
2022,1765,Medical Properties Trust,Diversified Financials,United States of America,1545,654,20520,11254,NorthAmerica
2022,1766,Taiwan Business Bank,Banking,Taiwan,1120,183,73056,3480,Asia
2022,1767,Zhejiang Chint Electrics,Capital Goods,China,5913,946,13341,10497,Asia
2022,1768,Newell Brands,Consumer Durables,United States of America,10589,572,14179,9447,NorthAmerica
2022,1769,First Pacific,Diversified Financials,Hong Kong,9104,335,26567,1782,Asia
2022,1770,Bank of Jiujiang,Banking,Hong Kong,3286,268,72411,3247,Asia
2022,1771,Power Assets Holdings,Utilities,Hong Kong,164,790,12096,14377,Asia
2022,1772,DGB Financial Group,Banking,South Korea,3186,426,72318,1257,Asia
2022,1773,Xinyi Glass Holdings,Consumer Durables,Hong Kong,3919,1487,7247,8554,Asia
2022,1774,Toll Brothers,Construction,United States of America,9018,889,11284,5349,NorthAmerica
2022,1775,PIK Group,Diversified Financials,Russia,5774,1839,11078,4695,Europe
2022,1776,Foot Locker,Retailing,United States of America,8958,893,8135,2786,NorthAmerica
2022,1777,Bank of Suzhou,Banking,China,3133,482,71082,3854,Asia
2022,1778,Hyundai Engineering,Construction,South Korea,15470,390,16519,4005,Asia
2022,1779,American Equity Investment,Insurance,United States of America,4048,474,70988,3769,NorthAmerica
2022,1780,Advantest,Semiconductors,Japan,3556,857,4015,12754,Asia
2022,1781,Avnet,Trading Companies,United States of America,21593,455,9581,3873,NorthAmerica
2022,1782,Hyakugo Bank,Banking,Japan,863,132,70076,677,Asia
2022,1783,Lucid Motors,Consumer Durables,United States of America,27,-3031,7882,31594,NorthAmerica
2022,1784,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,4321,869,5451,12500,Asia
2022,1785,ATOS,IT Software & Services,France,12811,-3501,19127,2706,Europe
2022,1786,Manpower,Business Services & Supplies,United States of America,20943,412,9721,4944,NorthAmerica
2022,1787,Smoore International Holdings,"Food, Drink & Tobacco",China,2133,819,3589,13284,Asia
2022,1788,Hotai Motor,Consumer Durables,Taiwan,8727,580,12636,10996,Asia
2022,1789,DCC,Conglomerates,Ireland,20522,408,10942,7583,Europe
2022,1790,Gjensidige Forsikring,Insurance,Norway,3688,831,14604,12077,Europe
2022,1791,Clorox,Consumer Durables,United States of America,7080,247,6190,18539,NorthAmerica
2022,1792,Ford Otosan,Consumer Durables,Turkey,7965,986,3231,7169,Asia
2022,1793,Bank of Queensland,Banking,Australia,1585,316,68861,3696,Oceanic
2022,1794,Fortune Brands Home & Security,Construction,United States of America,7656,772,7936,9334,NorthAmerica
2022,1795,Lear,Consumer Durables,United States of America,19259,374,13352,7753,NorthAmerica
2022,1796,Service Corp Intl,Business Services & Supplies,United States of America,4143,803,15691,11317,NorthAmerica
2022,1797,Qingdao Rural Commercial Bank,Banking,China,2937,495,66409,3006,Asia
2022,1798,Korea Zinc,Materials,South Korea,8712,705,8382,8857,Asia
2022,1799,Tosoh,Chemicals,Japan,8061,967,9292,4404,Asia
2022,1800,DoorDash,IT Software & Services,United States of America,4888,-468,6809,31009,NorthAmerica
2022,1801,Cloudflare,Business Services & Supplies,United States of America,656,-260,2372,30994,NorthAmerica
2022,1802,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,18799,513,13433,3674,Asia
2022,1803,Showa Denko,Chemicals,Japan,12921,-110,18604,3428,Asia
2022,1804,Kawasaki Heavy Industries,Conglomerates,Japan,13604,18,17765,3081,Asia
2022,1805,Deutsche Pfandbriefbank,Banking,Germany,1879,251,66415,1750,Europe
2022,1806,Ultrapar Participacoes,Oil & Gas Operations,Brazil,20335,158,6989,3263,SouthAmerica
2022,1807,NIO,Consumer Durables,China,5605,-1637,13005,29656,Asia
2022,1808,American National Group,Insurance,United States of America,4353,699,30987,5088,NorthAmerica
2022,1809,Ogaki Kyoritsu Bank,Banking,Japan,701,87,66192,622,Asia
2022,1810,Bendigo & Adelaide Bank,Banking,Australia,1518,451,66003,4354,Oceanic
2022,1811,Tongling Nonferrous Metals,Materials,China,20250,481,7977,6069,Asia
2022,1812,Electric Power Development,Utilities,Japan,9214,60,25158,2543,Asia
2022,1813,Salzgitter,Materials,Germany,11545,687,11662,2456,Europe
2022,1814,Suzuken,Drugs & Biotechnology,Japan,20072,137,11179,2608,Asia
2022,1815,Shiga Bank,Banking,Japan,875,175,65145,916,Asia
2022,1816,Sartorius,Health Care Equipment & Services,Germany,4277,514,6599,27535,Europe
2022,1817,Tsim Sha Tsui Properties,Construction,Hong Kong,4013,892,23141,5727,Asia
2022,1818,Qilu Bank,Banking,China,2144,365,64472,4180,Asia
2022,1819,Horizon Therapeutics Public Limited Company,Drugs & Biotechnology,Ireland,3226,535,8678,24255,Europe
2022,1820,Prysmian,Capital Goods,Italy,15054,364,13665,8617,Europe
2022,1821,Crescent Point Energy,Oil & Gas Operations,Canada,2257,1886,7261,4031,NorthAmerica
2022,1822,Info Edge India,IT Software & Services,India,190,1681,2990,7839,Asia
2022,1823,FinecoBank,Banking,Italy,1458,450,38517,9110,Europe
2022,1824,Hubei Biocause Pharmaceutical,Chemicals,China,6520,55,39128,2414,Asia
2022,1825,ICON (Ireland),Drugs & Biotechnology,Ireland,5481,153,17387,19080,Europe
2022,1826,Yunnan Copper Co. Ltd.,Materials,China,19632,101,6139,2937,Asia
2022,1827,Booz Allen Hamilton Holding,Business Services & Supplies,United States of America,8105,571,5944,11729,NorthAmerica
2022,1828,Red Eléctrica,Utilities,Spain,2308,805,15903,10777,Europe
2022,1829,Senshu Ikeda Holdings,Banking,Japan,630,82,63100,391,Asia
2022,1830,Zhejiang Expressway Co. Ltd.,Transportation,China,2522,738,27662,3715,Asia
2022,1831,Banca Popolare di Sondrio,Banking,Italy,1423,318,62564,1872,Europe
2022,1832,WSP,Construction,Canada,8199,378,8907,14468,NorthAmerica
2022,1833,Titan (India),Consumer Durables,India,3854,301,2460,29165,Asia
2022,1834,LPL Financial Holdings,Diversified Financials,United States of America,7721,460,8246,15662,NorthAmerica
2022,1835,Mid-america Apartment Communities,Diversified Financials,United States of America,1778,533,11285,23884,NorthAmerica
2022,1836,Beijing Oriental Yuhong Waterproof Technology,Chemicals,China,4919,652,7803,16724,Asia
2022,1837,Sistema,Telecommunications Services,Russia,10887,-10,21016,1511,Europe
2022,1838,Wayfair,Retailing,United States of America,13708,-131,4570,8941,NorthAmerica
2022,1839,Zscaler,Business Services & Supplies,United States of America,860,-331,2422,29130,NorthAmerica
2022,1840,Ricoh,Business Services & Supplies,Japan,16066,118,15288,4661,Asia
2022,1841,Dangote Cement,Construction,Nigeria,3375,881,5781,11677,Africa
2022,1842,Trade Desk,Media,United States of America,1196,138,3577,28889,NorthAmerica
2022,1843,Chr. Hansen Holding,Chemicals,Denmark,1340,1000,3530,10183,Europe
2022,1844,JD Sports Fashion,Retailing,United Kingdom,10178,563,8971,9592,Europe
2022,1845,Aeroports de Paris,Transportation,France,3282,-293,20881,15071,Europe
2022,1846,Banque Cantonale Vaudoise,Banking,Switzerland,1209,414,61408,7436,Europe
2022,1847,Amadeus IT Group ,Business Services & Supplies,Spain,3156,-148,12892,28660,Europe
2022,1848,Bank of Lanzhou,Banking,China,2465,216,61328,4759,Asia
2022,1849,Digital China Group,Telecommunications Services,China,18958,37,6121,1415,Asia
2022,1850,San-In Godo Bank,Banking,Japan,806,133,60810,793,Asia
2022,1851,Korean Air,Transportation,South Korea,7873,490,22437,8813,Asia
2022,1852,CPFL Energia,Utilities,Brazil,7266,880,11871,8474,SouthAmerica
2022,1853,Airports of Thailand,Transportation,Thailand,226,-536,5552,28510,Asia
2022,1854,Nanto Bank,Banking,Japan,667,115,60194,509,Asia
2022,1855,Toho Bank,Banking,Japan,525,-12,60113,398,Asia
2022,1856,Veeva Systems,IT Software & Services,United States of America,1851,427,3816,28397,NorthAmerica
2022,1857,Aier Eye Hospital Group,Health Care Equipment & Services,China,2290,335,3376,28378,Asia
2022,1858,Keiyo Bank,Banking,Japan,583,96,59848,493,Asia
2022,1859,Abrdn,Insurance,United Kingdom,2555,1367,15465,6385,Europe
2022,1860,Kyndryl Holdings,Business Services & Supplies,United States of America,18658,-2319,13213,2650,NorthAmerica
2022,1861,Qurate Retail Group,Retailing,United States of America,14044,340,16249,1582,NorthAmerica
2022,1862,Cosco Shipping Development,Transportation,China,5419,942,20808,2686,Asia
2022,1863,Huaibei Mining Holdings,Capital Goods,China,9976,741,11527,5656,Asia
2022,1864,Inventec,Technology Hardware & Equipment,Taiwan,18607,234,8950,3078,Asia
2022,1865,Saputo,"Food, Drink & Tobacco",Canada,11578,271,10825,10044,NorthAmerica
2022,1866,PT Saratoga Investama Sedaya,Diversified Financials,Indonesia,123,1741,4291,3384,Asia
2022,1867,Hanwa,Trading Companies,Japan,18582,369,9628,995,Asia
2022,1868,Shimizu,Construction,Japan,13008,414,17173,4198,Asia
2022,1869,E-L Financial,Insurance,Canada,1312,920,21209,2566,NorthAmerica
2022,1870,Basler Kantonalbank,Banking,Switzerland,726,132,58684,353,Europe
2022,1871,Snap-on,Consumer Durables,United States of America,4674,845,6895,11879,NorthAmerica
2022,1872,Luzerner Kantonalbank,Banking,Switzerland,696,242,58539,3661,Europe
2022,1873,Zhangzhou Pientzehuang Pharmaceutical,Drugs & Biotechnology,China,1233,377,1961,27544,Asia
2022,1874,Kinnevik,Diversified Financials,Sweden,198,1721,8680,5408,Europe
2022,1875,Vietnam Technological & Commercial Joint Stock Bank,Banking,Vietnam,2073,787,24955,6741,Asia
2022,1876,FIBI Holdings,Banking,Israel,1627,204,57992,1707,Asia
2022,1877,Yunnan Yuntianhua,Chemicals,China,10034,734,9335,6764,Asia
2022,1878,WESCO International,Trading Companies,United States of America,18218,465,12618,6373,NorthAmerica
2022,1879,SITC International Holdings,Transportation,Hong Kong,3013,1163,2716,8866,Asia
2022,1880,Anhui Water Resources Development,Utilities,China,11015,170,19907,1385,Asia
2022,1881,Tokyo Kiraboshi Financial Group,Banking,Japan,830,87,56779,418,Asia
2022,1882,Tenneco,Consumer Durables,United States of America,18035,35,11622,1467,NorthAmerica
2022,1883,PacWest Bancorp,Banking,United States of America,1351,567,39250,4052,NorthAmerica
2022,1884,Bank Of Gansu,Banking,China,2340,88,56251,1978,Asia
2022,1885,Grupa LOTOS,Oil & Gas Operations,Poland,8584,832,6442,2989,Europe
2022,1886,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,8443,439,8097,12875,Europe
2022,1887,Yunnan Energy New Material,Consumer Durables,China,1417,499,4402,25088,Asia
2022,1888,SCA,Consumer Durables,Sweden,2193,711,13059,14089,Europe
2022,1889,ACWA Power,Utilities,Saudi Arabia,1467,202,12175,26395,Asia
2022,1890,F&F,Consumer Durables,South Korea,635,1662,2450,892,Asia
2022,1891,PennyMac Financial Services,Business Services & Supplies,United States of America,4291,1004,18777,2680,NorthAmerica
2022,1892,Nanjing Iron & Steel,Materials,China,11685,634,9053,3461,Asia
2022,1893,Aareal Bank,Banking,Germany,1303,63,55413,2098,Europe
2022,1894,Samsung SDS,IT Software & Services,South Korea,11902,534,8847,8708,Asia
2022,1895,Essex Property Trust,Diversified Financials,United States of America,1441,522,12998,22947,NorthAmerica
2022,1896,Aozora Bank,Banking,Japan,1239,324,55382,2356,Asia
2022,1897,Electrolux Group,Consumer Durables,Sweden,14634,545,12080,4204,Europe
2022,1898,Azrieli Group,Construction,Israel,703,895,13614,10924,Asia
2022,1899,Brown & Brown,Insurance,United States of America,3051,574,9932,19176,NorthAmerica
2022,1900,Times Property Holdings,Construction,China,6833,506,31129,721,Asia
2022,1901,Gold Fields,Materials,South Africa,4198,789,7349,12226,Africa
2022,1902,Commerce Bancshares,Banking,United States of America,1424,514,34987,8659,NorthAmerica
2022,1903,TMB Bank,Banking,Thailand,2468,333,53810,3639,Asia
2022,1904,China Aviation Oil,Oil & Gas Operations,Singapore,17636,40,1536,562,Asia
2022,1905,Nippon Steel Trading,Trading Companies,Japan,17623,285,9579,1328,Asia
2022,1906,Webster Financial,Banking,United States of America,1256,407,34986,8998,NorthAmerica
2022,1907,Novatek Microelectronics Corp.,Semiconductors,Taiwan,4846,1391,4359,8049,Asia
2022,1908,Persimmon,Construction,United Kingdom,4966,1083,6491,9080,Europe
2022,1909,Seagen,Drugs & Biotechnology,United States of America,1574,-675,3720,25234,NorthAmerica
2022,1910,Commercial Metals,Materials,United States of America,7866,899,5504,5121,NorthAmerica
2022,1911,MongoDB,Business Services & Supplies,United States of America,874,-307,2450,25070,NorthAmerica
2022,1912,Bank of Xi'an,Banking,China,2272,430,52055,2644,Asia
2022,1913,Grifols,Drugs & Biotechnology,Spain,5831,216,21961,11867,Europe
2022,1914,Murphy USA,Retailing,United States of America,17360,397,4170,5923,NorthAmerica
2022,1915,Cencosud,Retailing,Chile,14431,435,15215,4962,SouthAmerica
2022,1916,Kiyo Bank ,Banking,Japan,705,171,51384,728,Asia
2022,1917,Ares Management,Diversified Financials,United States of America,4308,388,21681,12943,NorthAmerica
2022,1918,Shandong Iron and Steel,Materials,China,17139,190,11383,2721,Asia
2022,1919,Parkland,Trading Companies,Canada,17123,77,9144,4190,NorthAmerica
2022,1920,Central Bank of India,Banking,India,3420,-96,51258,2225,Asia
2022,1921,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,1666,171,10934,24556,Asia
2022,1922,Teledyne Technologies,Aerospace & Defense,United States of America,4597,445,14430,21881,NorthAmerica
2022,1923,Dexus,Diversified Financials,Australia,680,1125,14091,8506,Oceanic
2022,1924,Palantir Technologies,IT Software & Services,United States of America,1542,-520,3247,24280,NorthAmerica
2022,1925,Rothschild & Co.,Diversified Financials,France,3404,905,20072,2963,Europe
2022,1926,Wintrust Financial,Banking,United States of America,1883,440,50251,5312,NorthAmerica
2022,1927,CoStar Group,IT Software & Services,United States of America,1944,293,7257,24173,NorthAmerica
2022,1928,Banque Centrale Populaire,Banking,Morocco,2953,196,50249,5489,Africa
2022,1929,Mr. Cooper Group,Insurance,United States of America,2900,1417,14204,3348,NorthAmerica
2022,1930,Xiamen Xinde,Transportation,China,16820,-24,3389,501,Asia
2022,1931,Shanghai Fosun Pharmaceutical,Drugs & Biotechnology,China,6028,734,14629,10209,Asia
2022,1932,Shenzhen Inovance Technology,Capital Goods,China,2788,531,4247,20485,Asia
2022,1933,Ayala Corp,Diversified Financials,Philippines,4576,563,26501,8955,Asia
2022,1934,Genmab,Drugs & Biotechnology,Denmark,1348,478,3765,24066,Europe
2022,1935,Ansys,IT Software & Services,United States of America,1907,455,6324,24064,NorthAmerica
2022,1936,TMX Group,Diversified Financials,Canada,825,270,50033,5565,NorthAmerica
2022,1937,Gap,Retailing,United States of America,16670,256,12761,4334,NorthAmerica
2022,1938,Hyakujushi Bank,Banking,Japan,652,95,49455,383,Asia
2022,1939,Tokyu Fudosan,Construction,Japan,8640,357,23035,3791,Asia
2022,1940,ASM International,Semiconductors,Netherlands,2152,598,3328,16594,Europe
2022,1941,Albemarle,Chemicals,United States of America,3328,124,10974,23497,NorthAmerica
2022,1942,Bradespar,Diversified Financials,Brazil,0,1497,1356,2434,SouthAmerica
2022,1943,Aristocrat Leisure,Consumer Durables,Australia,3558,616,6264,15824,Oceanic
2022,1944,Hainan Airlines Holding,Transportation,China,5634,-7962,33031,8756,Asia
2022,1945,Metropolitan Bank & Trust,Banking,Philippines,2338,450,49106,4762,Asia
2022,1946,Robert Half International,Business Services & Supplies,United States of America,6461,599,2952,12446,NorthAmerica
2022,1947,Shanghai Yuyuan Tourist Mart,Retailing,China,7529,599,20629,5802,Asia
2022,1948,Steris,Health Care Equipment & Services,Ireland,4248,281,11690,23375,Europe
2022,1949,Yamada Denki,Retailing,Japan,15128,515,11569,2466,Asia
2022,1950,Bread Financial Holdings,Business Services & Supplies,United States of America,3655,801,22257,2765,NorthAmerica
2022,1951,Healthpeak Properties,Diversified Financials,United States of America,1896,505,15258,18591,NorthAmerica
2022,1952,XPO,Transportation,United States of America,16441,340,8707,6397,NorthAmerica
2022,1953,Intco Medical Technology,Health Care Equipment & Services,China,2842,1472,3155,3331,Asia
2022,1954,Hera,Utilities,Italy,12476,394,16217,5679,Europe
2022,1955,Shenzhou International Group Holdings,Consumer Durables,Hong Kong,3698,522,6611,20579,Asia
2022,1956,Hokkoku Financial Holdings,Banking,Japan,700,54,48354,677,Asia
2022,1957,ADNOC Drilling,Oil & Gas Operations,United Arab Emirates,2269,604,5096,16178,Asia
2022,1958,Huali Industrial Group,Consumer Durables,China,2708,429,2539,23041,Asia
2022,1959,Jindal Steel & Power,Materials,India,6577,1008,10145,7163,Asia
2022,1960,Far Eastern New Century,Capital Goods,Taiwan,8550,347,22963,5552,Asia
2022,1961,Farfetch,IT Software & Services,United Kingdom,2257,1467,3827,4393,Europe
2022,1962,Mashreq Bank,Banking,United Arab Emirates,2540,273,48203,4178,Asia
2022,1963,Zall Smart Commerce Group,Construction,China,16213,-179,9301,698,Asia
2022,1964,VEON,Telecommunications Services,Netherlands,8111,674,15921,1042,Europe
2022,1965,FCC,Construction,Spain,7871,686,16196,5067,Europe
2022,1966,AviChina Industry & Technology,Aerospace & Defense,China,9330,367,21008,4079,Asia
2022,1967,Weihai City Commercial Bank,Banking,China,1379,587,32958,2462,Asia
2022,1968,Masco,Construction,United States of America,8375,406,5575,12046,NorthAmerica
2022,1969,Yamato Holdings,Transportation,Japan,16133,433,10384,6929,Asia
2022,1970,Cadence Bank,Banking,United States of America,1250,195,47670,4890,NorthAmerica
2022,1971,Musashino Bank,Banking,Japan,535,82,47632,465,Asia
2022,1972,Pinnacle Bank,Banking,United States of America,1317,531,39400,6259,NorthAmerica
